state,state_abbr,year,quarter,date,unemployment_rate
Arizona,AZ,2010,3,2010-09-30,10.2333
Arizona,AZ,2010,4,2010-12-31,10.0667
Arizona,AZ,2011,1,2011-03-31,9.8
Arizona,AZ,2011,2,2011-06-30,9.6333
Arizona,AZ,2011,3,2011-09-30,9.5
Arizona,AZ,2011,4,2011-12-31,9.0667
Arizona,AZ,2012,1,2012-03-31,8.7
Arizona,AZ,2012,2,2012-06-30,8.4667
Arizona,AZ,2012,3,2012-09-30,8.3
Arizona,AZ,2012,4,2012-12-31,8.1
Arizona,AZ,2013,1,2013-03-31,8.1
Arizona,AZ,2013,2,2013-06-30,7.9667
Arizona,AZ,2013,3,2013-09-30,7.8
Arizona,AZ,2013,4,2013-12-31,7.5
Arizona,AZ,2014,1,2014-03-31,7.1
Arizona,AZ,2014,2,2014-06-30,6.9
Arizona,AZ,2014,3,2014-09-30,6.7333
Arizona,AZ,2014,4,2014-12-31,6.5333
Arizona,AZ,2015,1,2015-03-31,6.3333
Arizona,AZ,2015,2,2015-06-30,6.1667
Arizona,AZ,2015,3,2015-09-30,6.0667
Arizona,AZ,2015,4,2015-12-31,5.8667
Arizona,AZ,2016,1,2016-03-31,5.6667
Arizona,AZ,2016,2,2016-06-30,5.5667
Arizona,AZ,2016,3,2016-09-30,5.4333
Arizona,AZ,2016,4,2016-12-31,5.3333
Arizona,AZ,2017,1,2017-03-31,5.1667
Arizona,AZ,2017,2,2017-06-30,4.9667
Arizona,AZ,2017,3,2017-09-30,4.8333
Arizona,AZ,2017,4,2017-12-31,4.8667
Arizona,AZ,2018,1,2018-03-31,4.8333
Arizona,AZ,2018,2,2018-06-30,4.7
Arizona,AZ,2018,3,2018-09-30,4.7333
Arizona,AZ,2018,4,2018-12-31,4.9667
Arizona,AZ,2019,1,2019-03-31,4.9667
Arizona,AZ,2019,2,2019-06-30,4.8333
Arizona,AZ,2019,3,2019-09-30,4.7667
Arizona,AZ,2019,4,2019-12-31,4.7
Arizona,AZ,2020,1,2020-03-31,4.8333
Arizona,AZ,2020,2,2020-06-30,11.6
Arizona,AZ,2020,3,2020-09-30,8.1333
Arizona,AZ,2020,4,2020-12-31,6.7333
Arizona,AZ,2021,1,2021-03-31,6.1667
Arizona,AZ,2021,2,2021-06-30,5.5667
Arizona,AZ,2021,3,2021-09-30,4.5667
Arizona,AZ,2021,4,2021-12-31,3.8333
Arizona,AZ,2022,1,2022-03-31,3.6333
Arizona,AZ,2022,2,2022-06-30,3.7
Arizona,AZ,2022,3,2022-09-30,3.8
Arizona,AZ,2022,4,2022-12-31,3.7667
Arizona,AZ,2023,1,2023-03-31,3.6667
Arizona,AZ,2023,2,2023-06-30,3.7
Arizona,AZ,2023,3,2023-09-30,3.7333
Arizona,AZ,2023,4,2023-12-31,3.6667
Arizona,AZ,2024,1,2024-03-31,3.4333
Arizona,AZ,2024,2,2024-06-30,3.5333
Arizona,AZ,2024,3,2024-09-30,3.8
Arizona,AZ,2024,4,2024-12-31,4.0333
Arizona,AZ,2025,1,2025-03-31,4.2
Arizona,AZ,2025,2,2025-06-30,4.2667
Arizona,AZ,2025,3,2025-09-30,4.3667
Arizona,AZ,2025,4,2025-12-31,4.4
California,CA,2010,1,2010-03-31,12.4
California,CA,2010,2,2010-06-30,12.3333
California,CA,2010,3,2010-09-30,12.2667
California,CA,2010,4,2010-12-31,12.2667
California,CA,2011,1,2011-03-31,12.0
California,CA,2011,2,2011-06-30,11.9
California,CA,2011,3,2011-09-30,11.7333
California,CA,2011,4,2011-12-31,11.3
California,CA,2012,1,2012-03-31,10.9
California,CA,2012,2,2012-06-30,10.6333
California,CA,2012,3,2012-09-30,10.2333
California,CA,2012,4,2012-12-31,9.8
California,CA,2013,1,2013-03-31,9.5
California,CA,2013,2,2013-06-30,9.2
California,CA,2013,3,2013-09-30,8.9
California,CA,2013,4,2013-12-31,8.5
California,CA,2014,1,2014-03-31,8.1
California,CA,2014,2,2014-06-30,7.7
California,CA,2014,3,2014-09-30,7.4
California,CA,2014,4,2014-12-31,7.0667
California,CA,2015,1,2015-03-31,6.7
California,CA,2015,2,2015-06-30,6.4
California,CA,2015,3,2015-09-30,6.0
California,CA,2015,4,2015-12-31,5.7667
California,CA,2016,1,2016-03-31,5.6333
California,CA,2016,2,2016-06-30,5.5
California,CA,2016,3,2016-09-30,5.5
California,CA,2016,4,2016-12-31,5.4333
California,CA,2017,1,2017-03-31,5.1333
California,CA,2017,2,2017-06-30,4.9
California,CA,2017,3,2017-09-30,4.7667
California,CA,2017,4,2017-12-31,4.5333
California,CA,2018,1,2018-03-31,4.3333
California,CA,2018,2,2018-06-30,4.2
California,CA,2018,3,2018-09-30,4.2
California,CA,2018,4,2018-12-31,4.3
California,CA,2019,1,2019-03-31,4.2667
California,CA,2019,2,2019-06-30,4.0333
California,CA,2019,3,2019-09-30,4.0
California,CA,2019,4,2019-12-31,4.0667
California,CA,2020,1,2020-03-31,4.7333
California,CA,2020,2,2020-06-30,15.2333
California,CA,2020,3,2020-09-30,11.6
California,CA,2020,4,2020-12-31,9.1
California,CA,2021,1,2021-03-31,8.6
California,CA,2021,2,2021-06-30,8.1
California,CA,2021,3,2021-09-30,6.9667
California,CA,2021,4,2021-12-31,5.7333
California,CA,2022,1,2022-03-31,4.8333
California,CA,2022,2,2022-06-30,4.1333
California,CA,2022,3,2022-09-30,3.9
California,CA,2022,4,2022-12-31,4.2667
California,CA,2023,1,2023-03-31,4.4667
California,CA,2023,2,2023-06-30,4.5667
California,CA,2023,3,2023-09-30,4.8
California,CA,2023,4,2023-12-31,5.0333
California,CA,2024,1,2024-03-31,5.1333
California,CA,2024,2,2024-06-30,5.2333
California,CA,2024,3,2024-09-30,5.4
California,CA,2024,4,2024-12-31,5.4
California,CA,2025,1,2025-03-31,5.4
California,CA,2025,2,2025-06-30,5.4667
California,CA,2025,3,2025-09-30,5.5
California,CA,2025,4,2025-12-31,5.5
Colorado,CO,2010,1,2010-03-31,8.9667
Colorado,CO,2010,2,2010-06-30,9.0333
Colorado,CO,2010,3,2010-09-30,9.2
Colorado,CO,2010,4,2010-12-31,9.3667
Colorado,CO,2011,1,2011-03-31,8.9333
Colorado,CO,2011,2,2011-06-30,8.6333
Colorado,CO,2011,3,2011-09-30,8.6667
Colorado,CO,2011,4,2011-12-31,8.5333
Colorado,CO,2012,1,2012-03-31,8.3333
Colorado,CO,2012,2,2012-06-30,8.2
Colorado,CO,2012,3,2012-09-30,7.9333
Colorado,CO,2012,4,2012-12-31,7.5
Colorado,CO,2013,1,2013-03-31,7.1333
Colorado,CO,2013,2,2013-06-30,6.8667
Colorado,CO,2013,3,2013-09-30,6.6667
Colorado,CO,2013,4,2013-12-31,6.2333
Colorado,CO,2014,1,2014-03-31,5.7667
Colorado,CO,2014,2,2014-06-30,5.2
Colorado,CO,2014,3,2014-09-30,4.6
Colorado,CO,2014,4,2014-12-31,4.2333
Colorado,CO,2015,1,2015-03-31,4.0667
Colorado,CO,2015,2,2015-06-30,3.9
Colorado,CO,2015,3,2015-09-30,3.5
Colorado,CO,2015,4,2015-12-31,3.3333
Colorado,CO,2016,1,2016-03-31,3.3
Colorado,CO,2016,2,2016-06-30,3.2667
Colorado,CO,2016,3,2016-09-30,3.1
Colorado,CO,2016,4,2016-12-31,2.8
Colorado,CO,2017,1,2017-03-31,2.5
Colorado,CO,2017,2,2017-06-30,2.4333
Colorado,CO,2017,3,2017-09-30,2.7
Colorado,CO,2017,4,2017-12-31,2.8333
Colorado,CO,2018,1,2018-03-31,2.9
Colorado,CO,2018,2,2018-06-30,3.0333
Colorado,CO,2018,3,2018-09-30,3.1
Colorado,CO,2018,4,2018-12-31,3.0667
Colorado,CO,2019,1,2019-03-31,2.9
Colorado,CO,2019,2,2019-06-30,2.5667
Colorado,CO,2019,3,2019-09-30,2.5
Colorado,CO,2019,4,2019-12-31,2.7
Colorado,CO,2020,1,2020-03-31,3.2
Colorado,CO,2020,2,2020-06-30,11.3667
Colorado,CO,2020,3,2020-09-30,6.3333
Colorado,CO,2020,4,2020-12-31,6.2667
Colorado,CO,2021,1,2021-03-31,6.2667
Colorado,CO,2021,2,2021-06-30,6.0333
Colorado,CO,2021,3,2021-09-30,5.3333
Colorado,CO,2021,4,2021-12-31,4.4
Colorado,CO,2022,1,2022-03-31,3.6333
Colorado,CO,2022,2,2022-06-30,3.0
Colorado,CO,2022,3,2022-09-30,2.7
Colorado,CO,2022,4,2022-12-31,2.9333
Colorado,CO,2023,1,2023-03-31,3.0333
Colorado,CO,2023,2,2023-06-30,3.1667
Colorado,CO,2023,3,2023-09-30,3.3333
Colorado,CO,2023,4,2023-12-31,3.6
Colorado,CO,2024,1,2024-03-31,3.8667
Colorado,CO,2024,2,2024-06-30,4.0667
Colorado,CO,2024,3,2024-09-30,4.2667
Colorado,CO,2024,4,2024-12-31,4.3
Colorado,CO,2025,1,2025-03-31,4.2667
Colorado,CO,2025,2,2025-06-30,4.1
Colorado,CO,2025,3,2025-09-30,3.8667
Colorado,CO,2025,4,2025-12-31,3.8
Connecticut,CT,2010,1,2010-03-31,9.4667
Connecticut,CT,2010,2,2010-06-30,9.5
Connecticut,CT,2010,3,2010-09-30,9.4667
Connecticut,CT,2010,4,2010-12-31,9.5333
Connecticut,CT,2011,1,2011-03-31,9.4
Connecticut,CT,2011,2,2011-06-30,9.1667
Connecticut,CT,2011,3,2011-09-30,8.9
Connecticut,CT,2011,4,2011-12-31,8.5667
Connecticut,CT,2012,1,2012-03-31,8.3
Connecticut,CT,2012,2,2012-06-30,8.4333
Connecticut,CT,2012,3,2012-09-30,8.4667
Connecticut,CT,2012,4,2012-12-31,8.3333
Connecticut,CT,2013,1,2013-03-31,8.2667
Connecticut,CT,2013,2,2013-06-30,8.1333
Connecticut,CT,2013,3,2013-09-30,7.9
Connecticut,CT,2013,4,2013-12-31,7.5
Connecticut,CT,2014,1,2014-03-31,7.0667
Connecticut,CT,2014,2,2014-06-30,6.7
Connecticut,CT,2014,3,2014-09-30,6.5
Connecticut,CT,2014,4,2014-12-31,6.2
Connecticut,CT,2015,1,2015-03-31,5.9
Connecticut,CT,2015,2,2015-06-30,5.6667
Connecticut,CT,2015,3,2015-09-30,5.5
Connecticut,CT,2015,4,2015-12-31,5.3667
Connecticut,CT,2016,1,2016-03-31,5.2
Connecticut,CT,2016,2,2016-06-30,4.9667
Connecticut,CT,2016,3,2016-09-30,4.7333
Connecticut,CT,2016,4,2016-12-31,4.6
Connecticut,CT,2017,1,2017-03-31,4.5333
Connecticut,CT,2017,2,2017-06-30,4.4333
Connecticut,CT,2017,3,2017-09-30,4.3667
Connecticut,CT,2017,4,2017-12-31,4.3
Connecticut,CT,2018,1,2018-03-31,4.1667
Connecticut,CT,2018,2,2018-06-30,3.9333
Connecticut,CT,2018,3,2018-09-30,3.8
Connecticut,CT,2018,4,2018-12-31,3.7
Connecticut,CT,2019,1,2019-03-31,3.6
Connecticut,CT,2019,2,2019-06-30,3.5
Connecticut,CT,2019,3,2019-09-30,3.5667
Connecticut,CT,2019,4,2019-12-31,3.6667
Connecticut,CT,2020,1,2020-03-31,3.8333
Connecticut,CT,2020,2,2020-06-30,10.5667
Connecticut,CT,2020,3,2020-09-30,10.0333
Connecticut,CT,2020,4,2020-12-31,7.6
Connecticut,CT,2021,1,2021-03-31,7.1667
Connecticut,CT,2021,2,2021-06-30,7.0333
Connecticut,CT,2021,3,2021-09-30,6.2667
Connecticut,CT,2021,4,2021-12-31,5.3
Connecticut,CT,2022,1,2022-03-31,4.5333
Connecticut,CT,2022,2,2022-06-30,4.1
Connecticut,CT,2022,3,2022-09-30,3.7667
Connecticut,CT,2022,4,2022-12-31,3.6
Connecticut,CT,2023,1,2023-03-31,3.3
Connecticut,CT,2023,2,2023-06-30,3.1
Connecticut,CT,2023,3,2023-09-30,3.1333
Connecticut,CT,2023,4,2023-12-31,3.2667
Connecticut,CT,2024,1,2024-03-31,3.2333
Connecticut,CT,2024,2,2024-06-30,3.2
Connecticut,CT,2024,3,2024-09-30,3.3333
Connecticut,CT,2024,4,2024-12-31,3.4667
Connecticut,CT,2025,1,2025-03-31,3.6667
Connecticut,CT,2025,2,2025-06-30,3.8333
Connecticut,CT,2025,3,2025-09-30,4.0667
Connecticut,CT,2025,4,2025-12-31,4.2833
District of Columbia,DC,2010,1,2010-03-31,10.1
District of Columbia,DC,2010,2,2010-06-30,9.7
District of Columbia,DC,2010,3,2010-09-30,9.5667
District of Columbia,DC,2010,4,2010-12-31,9.7333
District of Columbia,DC,2011,1,2011-03-31,9.9
District of Columbia,DC,2011,2,2011-06-30,10.2333
District of Columbia,DC,2011,3,2011-09-30,10.3
District of Columbia,DC,2011,4,2011-12-31,9.9
District of Columbia,DC,2012,1,2012-03-31,9.4333
District of Columbia,DC,2012,2,2012-06-30,9.1
District of Columbia,DC,2012,3,2012-09-30,8.7
District of Columbia,DC,2012,4,2012-12-31,8.6
District of Columbia,DC,2013,1,2013-03-31,8.6
District of Columbia,DC,2013,2,2013-06-30,8.5333
District of Columbia,DC,2013,3,2013-09-30,8.4333
District of Columbia,DC,2013,4,2013-12-31,8.1
District of Columbia,DC,2014,1,2014-03-31,7.9
District of Columbia,DC,2014,2,2014-06-30,7.8
District of Columbia,DC,2014,3,2014-09-30,7.6667
District of Columbia,DC,2014,4,2014-12-31,7.5
District of Columbia,DC,2015,1,2015-03-31,7.2667
District of Columbia,DC,2015,2,2015-06-30,7.0
District of Columbia,DC,2015,3,2015-09-30,6.7333
District of Columbia,DC,2015,4,2015-12-31,6.5333
District of Columbia,DC,2016,1,2016-03-31,6.3
District of Columbia,DC,2016,2,2016-06-30,6.1
District of Columbia,DC,2016,3,2016-09-30,6.2333
District of Columbia,DC,2016,4,2016-12-31,6.3
District of Columbia,DC,2017,1,2017-03-31,6.2333
District of Columbia,DC,2017,2,2017-06-30,6.2
District of Columbia,DC,2017,3,2017-09-30,6.0667
District of Columbia,DC,2017,4,2017-12-31,5.9333
District of Columbia,DC,2018,1,2018-03-31,5.8667
District of Columbia,DC,2018,2,2018-06-30,5.7333
District of Columbia,DC,2018,3,2018-09-30,5.5333
District of Columbia,DC,2018,4,2018-12-31,5.7333
District of Columbia,DC,2019,1,2019-03-31,5.9
District of Columbia,DC,2019,2,2019-06-30,5.6
District of Columbia,DC,2019,3,2019-09-30,5.3
District of Columbia,DC,2019,4,2019-12-31,5.2667
District of Columbia,DC,2020,1,2020-03-31,5.6667
District of Columbia,DC,2020,2,2020-06-30,9.5667
District of Columbia,DC,2020,3,2020-09-30,8.6
District of Columbia,DC,2020,4,2020-12-31,8.0333
District of Columbia,DC,2021,1,2021-03-31,7.1
District of Columbia,DC,2021,2,2021-06-30,7.1
District of Columbia,DC,2021,3,2021-09-30,6.9
District of Columbia,DC,2021,4,2021-12-31,6.3
District of Columbia,DC,2022,1,2022-03-31,5.5333
District of Columbia,DC,2022,2,2022-06-30,4.6333
District of Columbia,DC,2022,3,2022-09-30,4.1333
District of Columbia,DC,2022,4,2022-12-31,4.5
District of Columbia,DC,2023,1,2023-03-31,4.8
District of Columbia,DC,2023,2,2023-06-30,4.7667
District of Columbia,DC,2023,3,2023-09-30,4.8333
District of Columbia,DC,2023,4,2023-12-31,5.0333
District of Columbia,DC,2024,1,2024-03-31,5.1
District of Columbia,DC,2024,2,2024-06-30,5.2333
District of Columbia,DC,2024,3,2024-09-30,5.4
District of Columbia,DC,2024,4,2024-12-31,5.5
District of Columbia,DC,2025,1,2025-03-31,5.8667
District of Columbia,DC,2025,2,2025-06-30,6.1333
District of Columbia,DC,2025,3,2025-09-30,6.4667
District of Columbia,DC,2025,4,2025-12-31,6.6833
Delaware,DE,2010,1,2010-03-31,8.7
Delaware,DE,2010,2,2010-06-30,8.4
Delaware,DE,2010,3,2010-09-30,8.1333
Delaware,DE,2010,4,2010-12-31,7.9667
Delaware,DE,2011,1,2011-03-31,7.6
Delaware,DE,2011,2,2011-06-30,7.4667
Delaware,DE,2011,3,2011-09-30,7.4667
Delaware,DE,2011,4,2011-12-31,7.2
Delaware,DE,2012,1,2012-03-31,6.9333
Delaware,DE,2012,2,2012-06-30,7.0
Delaware,DE,2012,3,2012-09-30,7.0
Delaware,DE,2012,4,2012-12-31,6.9
Delaware,DE,2013,1,2013-03-31,6.8667
Delaware,DE,2013,2,2013-06-30,6.7
Delaware,DE,2013,3,2013-09-30,6.4
Delaware,DE,2013,4,2013-12-31,6.1667
Delaware,DE,2014,1,2014-03-31,5.9667
Delaware,DE,2014,2,2014-06-30,5.8
Delaware,DE,2014,3,2014-09-30,5.5
Delaware,DE,2014,4,2014-12-31,5.2
Delaware,DE,2015,1,2015-03-31,5.0
Delaware,DE,2015,2,2015-06-30,4.8667
Delaware,DE,2015,3,2015-09-30,4.7333
Delaware,DE,2015,4,2015-12-31,4.6333
Delaware,DE,2016,1,2016-03-31,4.5
Delaware,DE,2016,2,2016-06-30,4.5
Delaware,DE,2016,3,2016-09-30,4.5333
Delaware,DE,2016,4,2016-12-31,4.6
Delaware,DE,2017,1,2017-03-31,4.5667
Delaware,DE,2017,2,2017-06-30,4.4667
Delaware,DE,2017,3,2017-09-30,4.3333
Delaware,DE,2017,4,2017-12-31,4.2333
Delaware,DE,2018,1,2018-03-31,4.0
Delaware,DE,2018,2,2018-06-30,3.7333
Delaware,DE,2018,3,2018-09-30,3.5333
Delaware,DE,2018,4,2018-12-31,3.5
Delaware,DE,2019,1,2019-03-31,3.5
Delaware,DE,2019,2,2019-06-30,3.5
Delaware,DE,2019,3,2019-09-30,3.6
Delaware,DE,2019,4,2019-12-31,3.6
Delaware,DE,2020,1,2020-03-31,4.0667
Delaware,DE,2020,2,2020-06-30,13.1
Delaware,DE,2020,3,2020-09-30,7.5333
Delaware,DE,2020,4,2020-12-31,5.4
Delaware,DE,2021,1,2021-03-31,5.9
Delaware,DE,2021,2,2021-06-30,5.9
Delaware,DE,2021,3,2021-09-30,5.3667
Delaware,DE,2021,4,2021-12-31,4.7667
Delaware,DE,2022,1,2022-03-31,4.4
Delaware,DE,2022,2,2022-06-30,4.2
Delaware,DE,2022,3,2022-09-30,4.1
Delaware,DE,2022,4,2022-12-31,4.1333
Delaware,DE,2023,1,2023-03-31,3.9333
Delaware,DE,2023,2,2023-06-30,3.8
Delaware,DE,2023,3,2023-09-30,3.9
Delaware,DE,2023,4,2023-12-31,3.9333
Delaware,DE,2024,1,2024-03-31,3.8333
Delaware,DE,2024,2,2024-06-30,3.9333
Delaware,DE,2024,3,2024-09-30,3.9333
Delaware,DE,2024,4,2024-12-31,3.9667
Delaware,DE,2025,1,2025-03-31,4.2667
Delaware,DE,2025,2,2025-06-30,4.5667
Delaware,DE,2025,3,2025-09-30,5.0
Delaware,DE,2025,4,2025-12-31,5.2833
Florida,FL,2010,1,2010-03-31,11.4
Florida,FL,2010,2,2010-06-30,11.2333
Florida,FL,2010,3,2010-09-30,11.2
Florida,FL,2010,4,2010-12-31,11.1667
Florida,FL,2011,1,2011-03-31,10.7667
Florida,FL,2011,2,2011-06-30,10.4
Florida,FL,2011,3,2011-09-30,10.0333
Florida,FL,2011,4,2011-12-31,9.5333
Florida,FL,2012,1,2012-03-31,9.1
Florida,FL,2012,2,2012-06-30,8.8667
Florida,FL,2012,3,2012-09-30,8.5333
Florida,FL,2012,4,2012-12-31,8.2
Florida,FL,2013,1,2013-03-31,7.9333
Florida,FL,2013,2,2013-06-30,7.6333
Florida,FL,2013,3,2013-09-30,7.4
Florida,FL,2013,4,2013-12-31,7.1
Florida,FL,2014,1,2014-03-31,6.8333
Florida,FL,2014,2,2014-06-30,6.6
Florida,FL,2014,3,2014-09-30,6.3
Florida,FL,2014,4,2014-12-31,6.0333
Florida,FL,2015,1,2015-03-31,5.8333
Florida,FL,2015,2,2015-06-30,5.6
Florida,FL,2015,3,2015-09-30,5.4
Florida,FL,2015,4,2015-12-31,5.1667
Florida,FL,2016,1,2016-03-31,5.0
Florida,FL,2016,2,2016-06-30,4.9
Florida,FL,2016,3,2016-09-30,4.9
Florida,FL,2016,4,2016-12-31,4.8333
Florida,FL,2017,1,2017-03-31,4.6
Florida,FL,2017,2,2017-06-30,4.3
Florida,FL,2017,3,2017-09-30,4.1667
Florida,FL,2017,4,2017-12-31,4.0667
Florida,FL,2018,1,2018-03-31,3.8667
Florida,FL,2018,2,2018-06-30,3.6667
Florida,FL,2018,3,2018-09-30,3.5333
Florida,FL,2018,4,2018-12-31,3.5
Florida,FL,2019,1,2019-03-31,3.4333
Florida,FL,2019,2,2019-06-30,3.2667
Florida,FL,2019,3,2019-09-30,3.2
Florida,FL,2019,4,2019-12-31,3.0667
Florida,FL,2020,1,2020-03-31,3.3333
Florida,FL,2020,2,2020-06-30,13.0
Florida,FL,2020,3,2020-09-30,9.4
Florida,FL,2020,4,2020-12-31,6.5333
Florida,FL,2021,1,2021-03-31,5.5667
Florida,FL,2021,2,2021-06-30,5.0667
Florida,FL,2021,3,2021-09-30,4.4667
Florida,FL,2021,4,2021-12-31,3.8
Florida,FL,2022,1,2022-03-31,3.3333
Florida,FL,2022,2,2022-06-30,3.0
Florida,FL,2022,3,2022-09-30,2.8333
Florida,FL,2022,4,2022-12-31,2.8667
Florida,FL,2023,1,2023-03-31,2.8
Florida,FL,2023,2,2023-06-30,2.8333
Florida,FL,2023,3,2023-09-30,2.9667
Florida,FL,2023,4,2023-12-31,3.1
Florida,FL,2024,1,2024-03-31,3.1667
Florida,FL,2024,2,2024-06-30,3.3333
Florida,FL,2024,3,2024-09-30,3.4333
Florida,FL,2024,4,2024-12-31,3.5
Florida,FL,2025,1,2025-03-31,3.5667
Florida,FL,2025,2,2025-06-30,3.7333
Florida,FL,2025,3,2025-09-30,4.0333
Florida,FL,2025,4,2025-12-31,4.2833
Illinois,IL,2010,1,2010-03-31,11.2
Illinois,IL,2010,2,2010-06-30,10.6333
Illinois,IL,2010,3,2010-09-30,10.0333
Illinois,IL,2010,4,2010-12-31,9.7
Illinois,IL,2011,1,2011-03-31,9.5
Illinois,IL,2011,2,2011-06-30,9.7667
Illinois,IL,2011,3,2011-09-30,10.1
Illinois,IL,2011,4,2011-12-31,9.7
Illinois,IL,2012,1,2012-03-31,9.1333
Illinois,IL,2012,2,2012-06-30,9.0
Illinois,IL,2012,3,2012-09-30,8.9667
Illinois,IL,2012,4,2012-12-31,9.0333
Illinois,IL,2013,1,2013-03-31,9.2667
Illinois,IL,2013,2,2013-06-30,9.2333
Illinois,IL,2013,3,2013-09-30,9.1
Illinois,IL,2013,4,2013-12-31,8.7
Illinois,IL,2014,1,2014-03-31,8.1
Illinois,IL,2014,2,2014-06-30,7.4
Illinois,IL,2014,3,2014-09-30,6.8
Illinois,IL,2014,4,2014-12-31,6.3333
Illinois,IL,2015,1,2015-03-31,6.0667
Illinois,IL,2015,2,2015-06-30,6.0
Illinois,IL,2015,3,2015-09-30,5.9
Illinois,IL,2015,4,2015-12-31,6.0
Illinois,IL,2016,1,2016-03-31,6.2
Illinois,IL,2016,2,2016-06-30,6.0
Illinois,IL,2016,3,2016-09-30,5.7667
Illinois,IL,2016,4,2016-12-31,5.5667
Illinois,IL,2017,1,2017-03-31,5.1333
Illinois,IL,2017,2,2017-06-30,4.9333
Illinois,IL,2017,3,2017-09-30,4.9667
Illinois,IL,2017,4,2017-12-31,4.8
Illinois,IL,2018,1,2018-03-31,4.4333
Illinois,IL,2018,2,2018-06-30,4.3
Illinois,IL,2018,3,2018-09-30,4.3333
Illinois,IL,2018,4,2018-12-31,4.5
Illinois,IL,2019,1,2019-03-31,4.5
Illinois,IL,2019,2,2019-06-30,4.0333
Illinois,IL,2019,3,2019-09-30,3.7333
Illinois,IL,2019,4,2019-12-31,3.6333
Illinois,IL,2020,1,2020-03-31,4.2
Illinois,IL,2020,2,2020-06-30,15.2
Illinois,IL,2020,3,2020-09-30,10.0667
Illinois,IL,2020,4,2020-12-31,7.8667
Illinois,IL,2021,1,2021-03-31,7.0
Illinois,IL,2021,2,2021-06-30,6.5667
Illinois,IL,2021,3,2021-09-30,5.8667
Illinois,IL,2021,4,2021-12-31,4.9667
Illinois,IL,2022,1,2022-03-31,4.6667
Illinois,IL,2022,2,2022-06-30,4.5667
Illinois,IL,2022,3,2022-09-30,4.5
Illinois,IL,2022,4,2022-12-31,4.5333
Illinois,IL,2023,1,2023-03-31,4.3
