state,state_abbr,year,month,date,unemployment_rate
Arkansas,AR,2019,8,2019-08-31,3.5
Arkansas,AR,2019,9,2019-09-30,3.5
Arkansas,AR,2019,10,2019-10-31,3.5
Arkansas,AR,2019,11,2019-11-30,3.5
Arkansas,AR,2019,12,2019-12-31,3.5
Arkansas,AR,2020,1,2020-01-31,3.5
Arkansas,AR,2020,2,2020-02-29,3.6
Arkansas,AR,2020,3,2020-03-31,4.8
Arkansas,AR,2020,4,2020-04-30,10.1
Arkansas,AR,2020,5,2020-05-31,8.9
Arkansas,AR,2020,6,2020-06-30,7.9
Arkansas,AR,2020,7,2020-07-31,7.3
Arkansas,AR,2020,8,2020-08-31,6.4
Arkansas,AR,2020,9,2020-09-30,5.9
Arkansas,AR,2020,10,2020-10-31,5.4
Arkansas,AR,2020,11,2020-11-30,5.1
Arkansas,AR,2020,12,2020-12-31,5.0
Arkansas,AR,2021,1,2021-01-31,4.9
Arkansas,AR,2021,2,2021-02-28,4.8
Arkansas,AR,2021,3,2021-03-31,4.7
Arkansas,AR,2021,4,2021-04-30,4.6
Arkansas,AR,2021,5,2021-05-31,4.4
Arkansas,AR,2021,6,2021-06-30,4.2
Arkansas,AR,2021,7,2021-07-31,4.0
Arkansas,AR,2021,8,2021-08-31,3.7
Arkansas,AR,2021,9,2021-09-30,3.5
Arkansas,AR,2021,10,2021-10-31,3.3
Arkansas,AR,2021,11,2021-11-30,3.2
Arkansas,AR,2021,12,2021-12-31,3.2
Arkansas,AR,2022,1,2022-01-31,3.2
Arkansas,AR,2022,2,2022-02-28,3.2
Arkansas,AR,2022,3,2022-03-31,3.2
Arkansas,AR,2022,4,2022-04-30,3.2
Arkansas,AR,2022,5,2022-05-31,3.2
Arkansas,AR,2022,6,2022-06-30,3.2
Arkansas,AR,2022,7,2022-07-31,3.2
Arkansas,AR,2022,8,2022-08-31,3.2
Arkansas,AR,2022,9,2022-09-30,3.2
Arkansas,AR,2022,10,2022-10-31,3.2
Arkansas,AR,2022,11,2022-11-30,3.1
Arkansas,AR,2022,12,2022-12-31,3.0
Arkansas,AR,2023,1,2023-01-31,2.9
Arkansas,AR,2023,2,2023-02-28,2.9
Arkansas,AR,2023,3,2023-03-31,2.9
Arkansas,AR,2023,4,2023-04-30,2.9
Arkansas,AR,2023,5,2023-05-31,3.0
Arkansas,AR,2023,6,2023-06-30,3.0
Arkansas,AR,2023,7,2023-07-31,3.2
Arkansas,AR,2023,8,2023-08-31,3.3
Arkansas,AR,2023,9,2023-09-30,3.4
Arkansas,AR,2023,10,2023-10-31,3.4
Arkansas,AR,2023,11,2023-11-30,3.5
Arkansas,AR,2023,12,2023-12-31,3.5
Arkansas,AR,2024,1,2024-01-31,3.4
Arkansas,AR,2024,2,2024-02-29,3.4
Arkansas,AR,2024,3,2024-03-31,3.4
Arkansas,AR,2024,4,2024-04-30,3.4
Arkansas,AR,2024,5,2024-05-31,3.4
Arkansas,AR,2024,6,2024-06-30,3.4
Arkansas,AR,2024,7,2024-07-31,3.5
Arkansas,AR,2024,8,2024-08-31,3.5
Arkansas,AR,2024,9,2024-09-30,3.5
Arkansas,AR,2024,10,2024-10-31,3.6
Arkansas,AR,2024,11,2024-11-30,3.7
Arkansas,AR,2024,12,2024-12-31,3.7
Arkansas,AR,2025,1,2025-01-31,3.8
Arkansas,AR,2025,2,2025-02-28,3.8
Arkansas,AR,2025,3,2025-03-31,3.9
Arkansas,AR,2025,4,2025-04-30,3.9
Arkansas,AR,2025,5,2025-05-31,4.0
Arkansas,AR,2025,6,2025-06-30,4.0
Arkansas,AR,2025,7,2025-07-31,4.1
Arkansas,AR,2025,8,2025-08-31,4.2
Arkansas,AR,2025,9,2025-09-30,4.2
Arkansas,AR,2025,10,2025-10-31,4.25
Arkansas,AR,2025,11,2025-11-30,4.3
Arkansas,AR,2025,12,2025-12-31,4.3
Arizona,AZ,2010,1,2010-01-31,10.6
Arizona,AZ,2010,2,2010-02-28,10.7
Arizona,AZ,2010,3,2010-03-31,10.6
Arizona,AZ,2010,4,2010-04-30,10.6
Arizona,AZ,2010,5,2010-05-31,10.5
Arizona,AZ,2010,6,2010-06-30,10.4
Arizona,AZ,2010,7,2010-07-31,10.3
Arizona,AZ,2010,8,2010-08-31,10.2
Arizona,AZ,2010,9,2010-09-30,10.2
Arizona,AZ,2010,10,2010-10-31,10.1
Arizona,AZ,2010,11,2010-11-30,10.1
Arizona,AZ,2010,12,2010-12-31,10.0
Arizona,AZ,2011,1,2011-01-31,9.9
Arizona,AZ,2011,2,2011-02-28,9.8
Arizona,AZ,2011,3,2011-03-31,9.7
Arizona,AZ,2011,4,2011-04-30,9.7
Arizona,AZ,2011,5,2011-05-31,9.6
Arizona,AZ,2011,6,2011-06-30,9.6
Arizona,AZ,2011,7,2011-07-31,9.6
Arizona,AZ,2011,8,2011-08-31,9.5
Arizona,AZ,2011,9,2011-09-30,9.4
Arizona,AZ,2011,10,2011-10-31,9.2
Arizona,AZ,2011,11,2011-11-30,9.1
Arizona,AZ,2011,12,2011-12-31,8.9
Arizona,AZ,2012,1,2012-01-31,8.8
Arizona,AZ,2012,2,2012-02-29,8.7
Arizona,AZ,2012,3,2012-03-31,8.6
Arizona,AZ,2012,4,2012-04-30,8.5
Arizona,AZ,2012,5,2012-05-31,8.5
Arizona,AZ,2012,6,2012-06-30,8.4
Arizona,AZ,2012,7,2012-07-31,8.4
Arizona,AZ,2012,8,2012-08-31,8.3
Arizona,AZ,2012,9,2012-09-30,8.2
Arizona,AZ,2012,10,2012-10-31,8.1
Arizona,AZ,2012,11,2012-11-30,8.1
Arizona,AZ,2012,12,2012-12-31,8.1
Arizona,AZ,2013,1,2013-01-31,8.1
Arizona,AZ,2013,2,2013-02-28,8.1
Arizona,AZ,2013,3,2013-03-31,8.1
Arizona,AZ,2013,4,2013-04-30,8.0
Arizona,AZ,2013,5,2013-05-31,8.0
Arizona,AZ,2013,6,2013-06-30,7.9
Arizona,AZ,2013,7,2013-07-31,7.9
Arizona,AZ,2013,8,2013-08-31,7.8
Arizona,AZ,2013,9,2013-09-30,7.7
Arizona,AZ,2013,10,2013-10-31,7.6
Arizona,AZ,2013,11,2013-11-30,7.5
Arizona,AZ,2013,12,2013-12-31,7.4
Arizona,AZ,2014,1,2014-01-31,7.2
Arizona,AZ,2014,2,2014-02-28,7.1
Arizona,AZ,2014,3,2014-03-31,7.0
Arizona,AZ,2014,4,2014-04-30,7.0
Arizona,AZ,2014,5,2014-05-31,6.9
Arizona,AZ,2014,6,2014-06-30,6.8
Arizona,AZ,2014,7,2014-07-31,6.8
Arizona,AZ,2014,8,2014-08-31,6.7
Arizona,AZ,2014,9,2014-09-30,6.7
Arizona,AZ,2014,10,2014-10-31,6.6
Arizona,AZ,2014,11,2014-11-30,6.5
Arizona,AZ,2014,12,2014-12-31,6.5
Arizona,AZ,2015,1,2015-01-31,6.4
Arizona,AZ,2015,2,2015-02-28,6.3
Arizona,AZ,2015,3,2015-03-31,6.3
Arizona,AZ,2015,4,2015-04-30,6.2
Arizona,AZ,2015,5,2015-05-31,6.2
Arizona,AZ,2015,6,2015-06-30,6.1
Arizona,AZ,2015,7,2015-07-31,6.1
Arizona,AZ,2015,8,2015-08-31,6.1
Arizona,AZ,2015,9,2015-09-30,6.0
Arizona,AZ,2015,10,2015-10-31,5.9
Arizona,AZ,2015,11,2015-11-30,5.9
Arizona,AZ,2015,12,2015-12-31,5.8
Arizona,AZ,2016,1,2016-01-31,5.7
Arizona,AZ,2016,2,2016-02-29,5.7
Arizona,AZ,2016,3,2016-03-31,5.6
Arizona,AZ,2016,4,2016-04-30,5.6
Arizona,AZ,2016,5,2016-05-31,5.6
Arizona,AZ,2016,6,2016-06-30,5.5
Arizona,AZ,2016,7,2016-07-31,5.5
Arizona,AZ,2016,8,2016-08-31,5.4
Arizona,AZ,2016,9,2016-09-30,5.4
Arizona,AZ,2016,10,2016-10-31,5.4
Arizona,AZ,2016,11,2016-11-30,5.3
Arizona,AZ,2016,12,2016-12-31,5.3
Arizona,AZ,2017,1,2017-01-31,5.2
Arizona,AZ,2017,2,2017-02-28,5.2
Arizona,AZ,2017,3,2017-03-31,5.1
Arizona,AZ,2017,4,2017-04-30,5.0
Arizona,AZ,2017,5,2017-05-31,5.0
Arizona,AZ,2017,6,2017-06-30,4.9
Arizona,AZ,2017,7,2017-07-31,4.9
Arizona,AZ,2017,8,2017-08-31,4.8
Arizona,AZ,2017,9,2017-09-30,4.8
Arizona,AZ,2017,10,2017-10-31,4.8
Arizona,AZ,2017,11,2017-11-30,4.9
Arizona,AZ,2017,12,2017-12-31,4.9
Arizona,AZ,2018,1,2018-01-31,4.9
Arizona,AZ,2018,2,2018-02-28,4.8
Arizona,AZ,2018,3,2018-03-31,4.8
Arizona,AZ,2018,4,2018-04-30,4.7
Arizona,AZ,2018,5,2018-05-31,4.7
Arizona,AZ,2018,6,2018-06-30,4.7
Arizona,AZ,2018,7,2018-07-31,4.7
Arizona,AZ,2018,8,2018-08-31,4.7
Arizona,AZ,2018,9,2018-09-30,4.8
Arizona,AZ,2018,10,2018-10-31,4.9
Arizona,AZ,2018,11,2018-11-30,5.0
Arizona,AZ,2018,12,2018-12-31,5.0
Arizona,AZ,2019,1,2019-01-31,5.0
Arizona,AZ,2019,2,2019-02-28,5.0
Arizona,AZ,2019,3,2019-03-31,4.9
Arizona,AZ,2019,4,2019-04-30,4.9
Arizona,AZ,2019,5,2019-05-31,4.8
Arizona,AZ,2019,6,2019-06-30,4.8
Arizona,AZ,2019,7,2019-07-31,4.8
Arizona,AZ,2019,8,2019-08-31,4.8
Arizona,AZ,2019,9,2019-09-30,4.7
Arizona,AZ,2019,10,2019-10-31,4.7
Arizona,AZ,2019,11,2019-11-30,4.7
Arizona,AZ,2019,12,2019-12-31,4.7
Arizona,AZ,2020,1,2020-01-31,4.8
Arizona,AZ,2020,2,2020-02-29,4.8
Arizona,AZ,2020,3,2020-03-31,4.9
Arizona,AZ,2020,4,2020-04-30,13.8
Arizona,AZ,2020,5,2020-05-31,11.2
Arizona,AZ,2020,6,2020-06-30,9.8
Arizona,AZ,2020,7,2020-07-31,9.0
Arizona,AZ,2020,8,2020-08-31,7.9
Arizona,AZ,2020,9,2020-09-30,7.5
Arizona,AZ,2020,10,2020-10-31,7.0
Arizona,AZ,2020,11,2020-11-30,6.7
Arizona,AZ,2020,12,2020-12-31,6.5
Arizona,AZ,2021,1,2021-01-31,6.3
Arizona,AZ,2021,2,2021-02-28,6.2
Arizona,AZ,2021,3,2021-03-31,6.0
Arizona,AZ,2021,4,2021-04-30,5.8
Arizona,AZ,2021,5,2021-05-31,5.6
Arizona,AZ,2021,6,2021-06-30,5.3
Arizona,AZ,2021,7,2021-07-31,4.9
Arizona,AZ,2021,8,2021-08-31,4.6
Arizona,AZ,2021,9,2021-09-30,4.2
Arizona,AZ,2021,10,2021-10-31,4.0
Arizona,AZ,2021,11,2021-11-30,3.8
Arizona,AZ,2021,12,2021-12-31,3.7
Arizona,AZ,2022,1,2022-01-31,3.6
Arizona,AZ,2022,2,2022-02-28,3.6
Arizona,AZ,2022,3,2022-03-31,3.7
Arizona,AZ,2022,4,2022-04-30,3.7
Arizona,AZ,2022,5,2022-05-31,3.7
Arizona,AZ,2022,6,2022-06-30,3.7
Arizona,AZ,2022,7,2022-07-31,3.8
Arizona,AZ,2022,8,2022-08-31,3.8
Arizona,AZ,2022,9,2022-09-30,3.8
Arizona,AZ,2022,10,2022-10-31,3.8
Arizona,AZ,2022,11,2022-11-30,3.8
Arizona,AZ,2022,12,2022-12-31,3.7
Arizona,AZ,2023,1,2023-01-31,3.7
Arizona,AZ,2023,2,2023-02-28,3.7
Arizona,AZ,2023,3,2023-03-31,3.6
Arizona,AZ,2023,4,2023-04-30,3.7
Arizona,AZ,2023,5,2023-05-31,3.7
Arizona,AZ,2023,6,2023-06-30,3.7
Arizona,AZ,2023,7,2023-07-31,3.7
Arizona,AZ,2023,8,2023-08-31,3.7
Arizona,AZ,2023,9,2023-09-30,3.8
Arizona,AZ,2023,10,2023-10-31,3.7
Arizona,AZ,2023,11,2023-11-30,3.7
Arizona,AZ,2023,12,2023-12-31,3.6
Arizona,AZ,2024,1,2024-01-31,3.5
Arizona,AZ,2024,2,2024-02-29,3.4
Arizona,AZ,2024,3,2024-03-31,3.4
Arizona,AZ,2024,4,2024-04-30,3.5
Arizona,AZ,2024,5,2024-05-31,3.5
Arizona,AZ,2024,6,2024-06-30,3.6
Arizona,AZ,2024,7,2024-07-31,3.7
Arizona,AZ,2024,8,2024-08-31,3.8
Arizona,AZ,2024,9,2024-09-30,3.9
Arizona,AZ,2024,10,2024-10-31,4.0
Arizona,AZ,2024,11,2024-11-30,4.0
Arizona,AZ,2024,12,2024-12-31,4.1
Arizona,AZ,2025,1,2025-01-31,4.2
Arizona,AZ,2025,2,2025-02-28,4.2
Arizona,AZ,2025,3,2025-03-31,4.2
Arizona,AZ,2025,4,2025-04-30,4.2
Arizona,AZ,2025,5,2025-05-31,4.3
Arizona,AZ,2025,6,2025-06-30,4.3
Arizona,AZ,2025,7,2025-07-31,4.3
Arizona,AZ,2025,8,2025-08-31,4.4
Arizona,AZ,2025,9,2025-09-30,4.4
Arizona,AZ,2025,10,2025-10-31,4.4
Arizona,AZ,2025,11,2025-11-30,4.4
Arizona,AZ,2025,12,2025-12-31,4.4
California,CA,2010,1,2010-01-31,12.4
California,CA,2010,2,2010-02-28,12.4
California,CA,2010,3,2010-03-31,12.4
California,CA,2010,4,2010-04-30,12.4
California,CA,2010,5,2010-05-31,12.3
California,CA,2010,6,2010-06-30,12.3
California,CA,2010,7,2010-07-31,12.2
California,CA,2010,8,2010-08-31,12.3
California,CA,2010,9,2010-09-30,12.3
California,CA,2010,10,2010-10-31,12.3
California,CA,2010,11,2010-11-30,12.3
California,CA,2010,12,2010-12-31,12.2
California,CA,2011,1,2011-01-31,12.1
California,CA,2011,2,2011-02-28,12.0
California,CA,2011,3,2011-03-31,11.9
California,CA,2011,4,2011-04-30,11.9
California,CA,2011,5,2011-05-31,11.9
California,CA,2011,6,2011-06-30,11.9
California,CA,2011,7,2011-07-31,11.8
California,CA,2011,8,2011-08-31,11.8
California,CA,2011,9,2011-09-30,11.6
California,CA,2011,10,2011-10-31,11.5
California,CA,2011,11,2011-11-30,11.3
California,CA,2011,12,2011-12-31,11.1
California,CA,2012,1,2012-01-31,11.0
California,CA,2012,2,2012-02-29,10.9
California,CA,2012,3,2012-03-31,10.8
California,CA,2012,4,2012-04-30,10.7
California,CA,2012,5,2012-05-31,10.7
California,CA,2012,6,2012-06-30,10.5
California,CA,2012,7,2012-07-31,10.4
California,CA,2012,8,2012-08-31,10.2
California,CA,2012,9,2012-09-30,10.1
California,CA,2012,10,2012-10-31,9.9
California,CA,2012,11,2012-11-30,9.8
California,CA,2012,12,2012-12-31,9.7
California,CA,2013,1,2013-01-31,9.6
California,CA,2013,2,2013-02-28,9.5
California,CA,2013,3,2013-03-31,9.4
California,CA,2013,4,2013-04-30,9.3
California,CA,2013,5,2013-05-31,9.2
California,CA,2013,6,2013-06-30,9.1
California,CA,2013,7,2013-07-31,9.0
California,CA,2013,8,2013-08-31,8.9
California,CA,2013,9,2013-09-30,8.8
California,CA,2013,10,2013-10-31,8.6
California,CA,2013,11,2013-11-30,8.5
California,CA,2013,12,2013-12-31,8.4
California,CA,2014,1,2014-01-31,8.2
California,CA,2014,2,2014-02-28,8.1
California,CA,2014,3,2014-03-31,8.0
California,CA,2014,4,2014-04-30,7.8
California,CA,2014,5,2014-05-31,7.7
California,CA,2014,6,2014-06-30,7.6
California,CA,2014,7,2014-07-31,7.5
California,CA,2014,8,2014-08-31,7.4
California,CA,2014,9,2014-09-30,7.3
California,CA,2014,10,2014-10-31,7.2
California,CA,2014,11,2014-11-30,7.1
California,CA,2014,12,2014-12-31,6.9
California,CA,2015,1,2015-01-31,6.8
California,CA,2015,2,2015-02-28,6.7
California,CA,2015,3,2015-03-31,6.6
California,CA,2015,4,2015-04-30,6.5
California,CA,2015,5,2015-05-31,6.4
California,CA,2015,6,2015-06-30,6.3
California,CA,2015,7,2015-07-31,6.1
California,CA,2015,8,2015-08-31,6.0
California,CA,2015,9,2015-09-30,5.9
California,CA,2015,10,2015-10-31,5.8
California,CA,2015,11,2015-11-30,5.8
California,CA,2015,12,2015-12-31,5.7
California,CA,2016,1,2016-01-31,5.7
California,CA,2016,2,2016-02-29,5.6
California,CA,2016,3,2016-03-31,5.6
California,CA,2016,4,2016-04-30,5.5
California,CA,2016,5,2016-05-31,5.5
California,CA,2016,6,2016-06-30,5.5
California,CA,2016,7,2016-07-31,5.5
California,CA,2016,8,2016-08-31,5.5
California,CA,2016,9,2016-09-30,5.5
California,CA,2016,10,2016-10-31,5.5
California,CA,2016,11,2016-11-30,5.4
California,CA,2016,12,2016-12-31,5.4
California,CA,2017,1,2017-01-31,5.3
California,CA,2017,2,2017-02-28,5.1
California,CA,2017,3,2017-03-31,5.0
California,CA,2017,4,2017-04-30,5.0
California,CA,2017,5,2017-05-31,4.9
California,CA,2017,6,2017-06-30,4.8
California,CA,2017,7,2017-07-31,4.8
California,CA,2017,8,2017-08-31,4.8
California,CA,2017,9,2017-09-30,4.7
California,CA,2017,10,2017-10-31,4.6
California,CA,2017,11,2017-11-30,4.5
California,CA,2017,12,2017-12-31,4.5
California,CA,2018,1,2018-01-31,4.4
California,CA,2018,2,2018-02-28,4.3
California,CA,2018,3,2018-03-31,4.3
California,CA,2018,4,2018-04-30,4.2
California,CA,2018,5,2018-05-31,4.2
California,CA,2018,6,2018-06-30,4.2
California,CA,2018,7,2018-07-31,4.2
California,CA,2018,8,2018-08-31,4.2
California,CA,2018,9,2018-09-30,4.2
California,CA,2018,10,2018-10-31,4.3
California,CA,2018,11,2018-11-30,4.3
California,CA,2018,12,2018-12-31,4.3
California,CA,2019,1,2019-01-31,4.3
California,CA,2019,2,2019-02-28,4.3
California,CA,2019,3,2019-03-31,4.2
California,CA,2019,4,2019-04-30,4.1
California,CA,2019,5,2019-05-31,4.0
California,CA,2019,6,2019-06-30,4.0
California,CA,2019,7,2019-07-31,4.0
California,CA,2019,8,2019-08-31,4.0
California,CA,2019,9,2019-09-30,4.0
California,CA,2019,10,2019-10-31,4.0
California,CA,2019,11,2019-11-30,4.1
California,CA,2019,12,2019-12-31,4.1
California,CA,2020,1,2020-01-31,4.3
California,CA,2020,2,2020-02-29,4.4
California,CA,2020,3,2020-03-31,5.5
California,CA,2020,4,2020-04-30,16.1
California,CA,2020,5,2020-05-31,15.8
California,CA,2020,6,2020-06-30,13.8
California,CA,2020,7,2020-07-31,13.1
California,CA,2020,8,2020-08-31,11.8
California,CA,2020,9,2020-09-30,9.9
California,CA,2020,10,2020-10-31,9.3
California,CA,2020,11,2020-11-30,9.0
California,CA,2020,12,2020-12-31,9.0
California,CA,2021,1,2021-01-31,8.7
California,CA,2021,2,2021-02-28,8.6
California,CA,2021,3,2021-03-31,8.5
California,CA,2021,4,2021-04-30,8.4
California,CA,2021,5,2021-05-31,8.0
California,CA,2021,6,2021-06-30,7.9
California,CA,2021,7,2021-07-31,7.4
California,CA,2021,8,2021-08-31,7.0
California,CA,2021,9,2021-09-30,6.5
California,CA,2021,10,2021-10-31,6.1
California,CA,2021,11,2021-11-30,5.7
California,CA,2021,12,2021-12-31,5.4
California,CA,2022,1,2022-01-31,5.2
California,CA,2022,2,2022-02-28,4.8
California,CA,2022,3,2022-03-31,4.5
California,CA,2022,4,2022-04-30,4.3
California,CA,2022,5,2022-05-31,4.1
California,CA,2022,6,2022-06-30,4.0
California,CA,2022,7,2022-07-31,3.9
California,CA,2022,8,2022-08-31,3.8
California,CA,2022,9,2022-09-30,4.0
California,CA,2022,10,2022-10-31,4.1
California,CA,2022,11,2022-11-30,4.3
California,CA,2022,12,2022-12-31,4.4
California,CA,2023,1,2023-01-31,4.4
California,CA,2023,2,2023-02-28,4.5
California,CA,2023,3,2023-03-31,4.5
California,CA,2023,4,2023-04-30,4.5
California,CA,2023,5,2023-05-31,4.6
California,CA,2023,6,2023-06-30,4.6
California,CA,2023,7,2023-07-31,4.7
California,CA,2023,8,2023-08-31,4.8
California,CA,2023,9,2023-09-30,4.9
California,CA,2023,10,2023-10-31,5.0
California,CA,2023,11,2023-11-30,5.0
California,CA,2023,12,2023-12-31,5.1
California,CA,2024,1,2024-01-31,5.1
California,CA,2024,2,2024-02-29,5.1
California,CA,2024,3,2024-03-31,5.2
California,CA,2024,4,2024-04-30,5.2
California,CA,2024,5,2024-05-31,5.2
California,CA,2024,6,2024-06-30,5.3
California,CA,2024,7,2024-07-31,5.4
California,CA,2024,8,2024-08-31,5.4
California,CA,2024,9,2024-09-30,5.4
California,CA,2024,10,2024-10-31,5.4
California,CA,2024,11,2024-11-30,5.4
California,CA,2024,12,2024-12-31,5.4
California,CA,2025,1,2025-01-31,5.4
California,CA,2025,2,2025-02-28,5.4
California,CA,2025,3,2025-03-31,5.4
California,CA,2025,4,2025-04-30,5.4
California,CA,2025,5,2025-05-31,5.5
California,CA,2025,6,2025-06-30,5.5
California,CA,2025,7,2025-07-31,5.5
California,CA,2025,8,2025-08-31,5.5
California,CA,2025,9,2025-09-30,5.5
California,CA,2025,10,2025-10-31,5.5
California,CA,2025,11,2025-11-30,5.5
California,CA,2025,12,2025-12-31,5.5
Colorado,CO,2010,1,2010-01-31,8.8
Colorado,CO,2010,2,2010-02-28,9.0
Colorado,CO,2010,3,2010-03-31,9.1
Colorado,CO,2010,4,2010-04-30,9.1
Colorado,CO,2010,5,2010-05-31,9.0
Colorado,CO,2010,6,2010-06-30,9.0
Colorado,CO,2010,7,2010-07-31,9.1
Colorado,CO,2010,8,2010-08-31,9.2
Colorado,CO,2010,9,2010-09-30,9.3
Colorado,CO,2010,10,2010-10-31,9.4
Colorado,CO,2010,11,2010-11-30,9.4
Colorado,CO,2010,12,2010-12-31,9.3
Colorado,CO,2011,1,2011-01-31,9.1
