state,state_abbr,year,quarter,date,real_gdp_per_capita,real_gdp_millions_chained_2017_dollars,population
Arkansas,AR,2012,3,2012-09-30,39465.18580529626,116535.8,2952876.0
Arkansas,AR,2012,4,2012-12-31,39242.48766287511,115878.2,2952876.0
Arkansas,AR,2013,1,2013-03-31,40296.893150690485,119297.3,2960459.0
Arkansas,AR,2013,2,2013-06-30,40294.86643794087,119291.3,2960459.0
Arkansas,AR,2013,3,2013-09-30,40655.38485755081,120358.6,2960459.0
Arkansas,AR,2013,4,2013-12-31,40677.47602652157,120424.0,2960459.0
Arkansas,AR,2014,1,2014-03-31,40582.98433790011,120481.1,2968759.0
Arkansas,AR,2014,2,2014-06-30,40815.16889717219,121170.4,2968759.0
Arkansas,AR,2014,3,2014-09-30,41047.21872001062,121859.3,2968759.0
Arkansas,AR,2014,4,2014-12-31,41137.35739411653,122126.9,2968759.0
Arkansas,AR,2015,1,2015-03-31,40562.43984358325,120865.2,2979732.0
Arkansas,AR,2015,2,2015-06-30,40674.966741975455,121200.5,2979732.0
Arkansas,AR,2015,3,2015-09-30,40939.78921594291,121989.6,2979732.0
Arkansas,AR,2015,4,2015-12-31,40968.38239143654,122074.8,2979732.0
Arkansas,AR,2016,1,2016-03-31,40957.81323377281,122538.2,2991815.0
Arkansas,AR,2016,2,2016-06-30,41009.186731131434,122691.9,2991815.0
Arkansas,AR,2016,3,2016-09-30,41050.03150261631,122814.1,2991815.0
Arkansas,AR,2016,4,2016-12-31,41478.23311267575,124095.2,2991815.0
Arkansas,AR,2017,1,2017-03-31,41059.50520248148,123336.8,3003855.0
Arkansas,AR,2017,2,2017-06-30,41093.19524411132,123438.0,3003855.0
Arkansas,AR,2017,3,2017-09-30,41156.8800757693,123629.3,3003855.0
Arkansas,AR,2017,4,2017-12-31,41655.20639311818,125126.2,3003855.0
Arkansas,AR,2018,1,2018-03-31,41882.455818264694,126156.7,3012161.0
Arkansas,AR,2018,2,2018-06-30,41854.07088133735,126071.2,3012161.0
Arkansas,AR,2018,3,2018-09-30,42046.590471093674,126651.1,3012161.0
Arkansas,AR,2018,4,2018-12-31,42031.61783184896,126606.0,3012161.0
Arkansas,AR,2019,1,2019-03-31,41769.98561727384,126186.5,3020985.0
Arkansas,AR,2019,2,2019-06-30,41796.301537412466,126266.0,3020985.0
Arkansas,AR,2019,3,2019-09-30,42253.63581745689,127647.6,3020985.0
Arkansas,AR,2019,4,2019-12-31,42628.480445947265,128780.0,3020985.0
Arkansas,AR,2020,1,2020-03-31,42475.233039819876,128037.3,3014399.0
Arkansas,AR,2020,2,2020-06-30,40606.6350207786,122404.6,3014399.0
Arkansas,AR,2020,3,2020-09-30,43510.66331962026,131158.5,3014399.0
Arkansas,AR,2020,4,2020-12-31,43783.852104515696,131982.0,3014399.0
Arkansas,AR,2021,1,2021-03-31,44598.72347608805,135006.0,3027127.0
Arkansas,AR,2021,2,2021-06-30,45760.91455693798,138524.1,3027127.0
Arkansas,AR,2021,3,2021-09-30,45533.80152203723,137836.6,3027127.0
Arkansas,AR,2021,4,2021-12-31,45975.11105414474,139172.5,3027127.0
Arkansas,AR,2022,1,2022-03-31,45315.34614916377,138095.3,3047429.0
Arkansas,AR,2022,2,2022-06-30,45130.10803533076,137530.8,3047429.0
Arkansas,AR,2022,3,2022-09-30,45541.53681677243,138784.6,3047429.0
Arkansas,AR,2022,4,2022-12-31,46031.42517840448,140277.5,3047429.0
Arkansas,AR,2023,1,2023-03-31,46155.97604578195,141692.2,3069856.0
Arkansas,AR,2023,2,2023-06-30,45987.66196199431,141175.5,3069856.0
Arkansas,AR,2023,3,2023-09-30,46164.02202578883,141716.9,3069856.0
Arkansas,AR,2023,4,2023-12-31,46675.64211480929,143287.5,3069856.0
Arkansas,AR,2024,1,2024-03-31,46930.76406294411,145301.4,3096080.0
Arkansas,AR,2024,2,2024-06-30,47312.8278339061,146484.3,3096080.0
Arkansas,AR,2024,3,2024-09-30,47882.451357846054,148247.9,3096080.0
Arkansas,AR,2024,4,2024-12-31,48295.26368827679,149526.0,3096080.0
Arkansas,AR,2025,1,2025-03-31,48105.05745008253,149837.2,3114791.0
Arkansas,AR,2025,2,2025-06-30,47974.51899661968,149430.6,3114791.0
Arkansas,AR,2025,3,2025-09-30,48660.05455903783,151565.9,3114791.0
Arkansas,AR,2025,4,2025-12-31,48711.903944759055,151727.4,3114791.0
Arizona,AZ,2001,1,2001-03-31,43782.42286825182,230885.6,5273477.0
Arizona,AZ,2001,2,2001-06-30,43782.42286825182,230885.6,5273477.0
Arizona,AZ,2001,3,2001-09-30,43782.42286825182,230885.6,5273477.0
Arizona,AZ,2001,4,2001-12-31,43782.42286825182,230885.6,5273477.0
Arizona,AZ,2002,1,2002-03-31,44152.30562677264,238257.1,5396255.0
Arizona,AZ,2002,2,2002-06-30,44152.30562677264,238257.1,5396255.0
Arizona,AZ,2002,3,2002-09-30,44152.30562677264,238257.1,5396255.0
Arizona,AZ,2002,4,2002-12-31,44152.30562677264,238257.1,5396255.0
Arizona,AZ,2003,1,2003-03-31,46048.33727862624,253743.1,5510364.0
Arizona,AZ,2003,2,2003-06-30,46048.33727862624,253743.1,5510364.0
Arizona,AZ,2003,3,2003-09-30,46048.33727862624,253743.1,5510364.0
Arizona,AZ,2003,4,2003-12-31,46048.33727862624,253743.1,5510364.0
Arizona,AZ,2004,1,2004-03-31,46880.937739057576,264990.0,5652404.0
Arizona,AZ,2004,2,2004-06-30,46880.937739057576,264990.0,5652404.0
Arizona,AZ,2004,3,2004-09-30,46880.937739057576,264990.0,5652404.0
Arizona,AZ,2004,4,2004-12-31,46880.937739057576,264990.0,5652404.0
Arizona,AZ,2005,1,2005-03-31,47610.26443049133,278000.0,5839077.0
Arizona,AZ,2005,2,2005-06-30,48336.30383706192,282239.4,5839077.0
Arizona,AZ,2005,3,2005-09-30,49187.94528655813,287212.2,5839077.0
Arizona,AZ,2005,4,2005-12-31,49283.98786315029,287773.0,5839077.0
Arizona,AZ,2006,1,2006-03-31,48593.705139753736,292978.3,6029141.0
Arizona,AZ,2006,2,2006-06-30,48706.12579801998,293656.1,6029141.0
Arizona,AZ,2006,3,2006-09-30,49298.681188580595,297228.7,6029141.0
Arizona,AZ,2006,4,2006-12-31,50062.60427480465,301834.5,6029141.0
Arizona,AZ,2007,1,2007-03-31,49081.70510115552,302720.3,6167681.0
Arizona,AZ,2007,2,2007-06-30,49584.34134320501,305820.4,6167681.0
Arizona,AZ,2007,3,2007-09-30,50147.778395153706,309295.5,6167681.0
Arizona,AZ,2007,4,2007-12-31,50036.65072820725,308610.1,6167681.0
Arizona,AZ,2008,1,2008-03-31,48997.82846912328,307724.1,6280362.0
Arizona,AZ,2008,2,2008-06-30,48846.181159621054,306771.7,6280362.0
Arizona,AZ,2008,3,2008-09-30,48226.66273058782,302880.9,6280362.0
Arizona,AZ,2008,4,2008-12-31,46451.94019070875,291735.0,6280362.0
Arizona,AZ,2009,1,2009-03-31,44434.96090430723,281857.8,6343154.0
Arizona,AZ,2009,2,2009-06-30,43549.29740000006,276239.9,6343154.0
Arizona,AZ,2009,3,2009-09-30,43164.20506265495,273797.2,6343154.0
Arizona,AZ,2009,4,2009-12-31,43788.07451308923,277754.5,6343154.0
Arizona,AZ,2010,1,2010-03-31,43189.84377609311,276732.1,6407342.0
Arizona,AZ,2010,2,2010-06-30,43826.64449626694,280812.3,6407342.0
Arizona,AZ,2010,3,2010-09-30,44346.7509616312,284144.8,6407342.0
Arizona,AZ,2010,4,2010-12-31,44842.3855008832,287320.5,6407342.0
Arizona,AZ,2011,1,2011-03-31,44387.723575929616,287340.2,6473416.0
Arizona,AZ,2011,2,2011-06-30,44566.28463241046,288496.1,6473416.0
Arizona,AZ,2011,3,2011-09-30,44797.07468205349,289990.1,6473416.0
Arizona,AZ,2011,4,2011-12-31,45697.46483155107,295818.7,6473416.0
Arizona,AZ,2012,1,2012-03-31,45266.706566952555,296784.1,6556344.0
Arizona,AZ,2012,2,2012-06-30,45446.31886307369,297961.7,6556344.0
Arizona,AZ,2012,3,2012-09-30,45267.57595391578,296789.8,6556344.0
Arizona,AZ,2012,4,2012-12-31,45265.0593074433,296773.3,6556344.0
Arizona,AZ,2013,1,2013-03-31,44999.67594567342,298558.9,6634690.0
Arizona,AZ,2013,2,2013-06-30,44909.81492729879,297962.7,6634690.0
Arizona,AZ,2013,3,2013-09-30,45009.382503176486,298623.3,6634690.0
Arizona,AZ,2013,4,2013-12-31,45261.31590172261,300294.8,6634690.0
Arizona,AZ,2014,1,2014-03-31,44546.92669830546,299928.8,6732873.0
Arizona,AZ,2014,2,2014-06-30,44676.96034070448,300804.3,6732873.0
Arizona,AZ,2014,3,2014-09-30,45024.46429629669,303144.0,6732873.0
Arizona,AZ,2014,4,2014-12-31,45004.20548553344,303007.6,6732873.0
Arizona,AZ,2015,1,2015-03-31,44939.431946739336,307062.6,6832810.0
Arizona,AZ,2015,2,2015-06-30,45149.63828937143,308498.9,6832810.0
Arizona,AZ,2015,3,2015-09-30,45026.599598115565,307658.2,6832810.0
Arizona,AZ,2015,4,2015-12-31,45531.984644677665,311111.4,6832810.0
Arizona,AZ,2016,1,2016-03-31,45150.37005561166,313558.8,6944767.0
Arizona,AZ,2016,2,2016-06-30,45722.39788606299,317531.4,6944767.0
Arizona,AZ,2016,3,2016-09-30,46335.190223084515,321787.1,6944767.0
Arizona,AZ,2016,4,2016-12-31,46532.33146626806,323156.2,6944767.0
Arizona,AZ,2017,1,2017-03-31,46561.166659667135,328167.2,7048088.0
Arizona,AZ,2017,2,2017-06-30,46839.21369880739,330126.9,7048088.0
Arizona,AZ,2017,3,2017-09-30,47636.22417881275,335744.3,7048088.0
Arizona,AZ,2017,4,2017-12-31,48007.00558789845,338357.6,7048088.0
Arizona,AZ,2018,1,2018-03-31,47977.0325567528,343718.4,7164228.0
Arizona,AZ,2018,2,2018-06-30,48115.17723891534,344708.1,7164228.0
Arizona,AZ,2018,3,2018-09-30,48543.66723113781,347777.9,7164228.0
Arizona,AZ,2018,4,2018-12-31,48768.520488181,349388.8,7164228.0
Arizona,AZ,2019,1,2019-03-31,48225.9011884924,351655.7,7291843.0
Arizona,AZ,2019,2,2019-06-30,48857.33277581539,356260.0,7291843.0
Arizona,AZ,2019,3,2019-09-30,49777.141389357945,362967.1,7291843.0
Arizona,AZ,2019,4,2019-12-31,50388.3860362874,367424.2,7291843.0
Arizona,AZ,2020,1,2020-03-31,50845.408157656835,365408.0,7186647.0
Arizona,AZ,2020,2,2020-06-30,48332.12205914663,347345.9,7186647.0
Arizona,AZ,2020,3,2020-09-30,51835.93962525222,372526.6,7186647.0
Arizona,AZ,2020,4,2020-12-31,53024.93638549382,381071.5,7186647.0
Arizona,AZ,2021,1,2021-03-31,52862.98281748392,384526.5,7274022.0
Arizona,AZ,2021,2,2021-06-30,53915.481696371,392182.4,7274022.0
Arizona,AZ,2021,3,2021-09-30,54974.89559421184,399888.6,7274022.0
Arizona,AZ,2021,4,2021-12-31,56259.45316085104,409232.5,7274022.0
Arizona,AZ,2022,1,2022-03-31,55436.85164242106,408573.2,7370065.0
Arizona,AZ,2022,2,2022-06-30,55921.69132836685,412146.5,7370065.0
Arizona,AZ,2022,3,2022-09-30,56413.66799343018,415772.4,7370065.0
Arizona,AZ,2022,4,2022-12-31,56811.30356380846,418703.0,7370065.0
Arizona,AZ,2023,1,2023-03-31,56720.35150487656,422684.2,7452073.0
Arizona,AZ,2023,2,2023-06-30,57099.30646143697,425508.2,7452073.0
Arizona,AZ,2023,3,2023-09-30,57717.698149226395,430116.5,7452073.0
Arizona,AZ,2023,4,2023-12-31,58006.27556922752,432267.0,7452073.0
Arizona,AZ,2024,1,2024-03-31,58191.520221734514,439719.8,7556424.0
Arizona,AZ,2024,2,2024-06-30,58831.21434159862,444553.6,7556424.0
Arizona,AZ,2024,3,2024-09-30,59473.7007875683,449408.5,7556424.0
Arizona,AZ,2024,4,2024-12-31,60106.60598187714,454191.0,7556424.0
Arizona,AZ,2025,1,2025-03-31,58993.90567823104,449758.8,7623818.0
Arizona,AZ,2025,2,2025-06-30,59517.55406543021,453751.0,7623818.0
Arizona,AZ,2025,3,2025-09-30,60186.654508279185,458852.1,7623818.0
Arizona,AZ,2025,4,2025-12-31,60418.40190833517,460618.9,7623818.0
California,CA,2001,1,2001-03-31,51757.41741648027,1784567.7,34479458.0
California,CA,2001,2,2001-06-30,51757.41741648027,1784567.7,34479458.0
California,CA,2001,3,2001-09-30,51757.41741648027,1784567.7,34479458.0
California,CA,2001,4,2001-12-31,51757.41741648027,1784567.7,34479458.0
California,CA,2002,1,2002-03-31,52234.39151179936,1821509.5,34871843.0
California,CA,2002,2,2002-06-30,52234.39151179936,1821509.5,34871843.0
California,CA,2002,3,2002-09-30,52234.39151179936,1821509.5,34871843.0
California,CA,2002,4,2002-12-31,52234.39151179936,1821509.5,34871843.0
California,CA,2003,1,2003-03-31,53762.20610470681,1895287.6,35253159.0
California,CA,2003,2,2003-06-30,53762.20610470681,1895287.6,35253159.0
California,CA,2003,3,2003-09-30,53762.20610470681,1895287.6,35253159.0
California,CA,2003,4,2003-12-31,53762.20610470681,1895287.6,35253159.0
California,CA,2004,1,2004-03-31,55004.04277481761,1956745.5,35574576.0
California,CA,2004,2,2004-06-30,55004.04277481761,1956745.5,35574576.0
California,CA,2004,3,2004-09-30,55004.04277481761,1956745.5,35574576.0
California,CA,2004,4,2004-12-31,55004.04277481761,1956745.5,35574576.0
California,CA,2005,1,2005-03-31,56156.10139828569,2011957.6,35827943.0
California,CA,2005,2,2005-06-30,56642.21917512819,2029374.2,35827943.0
California,CA,2005,3,2005-09-30,57389.68045137283,2056154.2,35827943.0
California,CA,2005,4,2005-12-31,57806.22125026826,2071078.0,35827943.0
California,CA,2006,1,2006-03-31,58690.03760618539,2114085.7,36021202.0
California,CA,2006,2,2006-06-30,58549.970098166064,2109040.3,36021202.0
California,CA,2006,3,2006-09-30,58895.34446962653,2121481.1,36021202.0
California,CA,2006,4,2006-12-31,59329.90242802003,2137134.4,36021202.0
California,CA,2007,1,2007-03-31,58672.02628965032,2126879.2,36250311.0
California,CA,2007,2,2007-06-30,59400.60762513182,2153290.5,36250311.0
California,CA,2007,3,2007-09-30,60145.04261770334,2180276.5,36250311.0
California,CA,2007,4,2007-12-31,61111.62742852054,2215315.5,36250311.0
California,CA,2008,1,2008-03-31,59562.439281443614,2180243.6,36604337.0
California,CA,2008,2,2008-06-30,60782.84111524817,2224915.6,36604337.0
California,CA,2008,3,2008-09-30,60712.1008638949,2222326.2,36604337.0
California,CA,2008,4,2008-12-31,58513.33682126246,2141841.9,36604337.0
California,CA,2009,1,2009-03-31,57708.8142821225,2132988.7,36961229.0
California,CA,2009,2,2009-06-30,56910.420917010095,2103479.1,36961229.0
California,CA,2009,3,2009-09-30,56756.32160391636,2097783.4,36961229.0
California,CA,2009,4,2009-12-31,57045.35149521137,2108466.3,36961229.0
California,CA,2010,1,2010-03-31,57088.82073872809,2130529.1,37319550.0
California,CA,2010,2,2010-06-30,57322.16492428231,2139237.4,37319550.0
California,CA,2010,3,2010-09-30,57617.70439354172,2150266.8,37319550.0
California,CA,2010,4,2010-12-31,58826.478347139775,2195377.7,37319550.0
California,CA,2011,1,2011-03-31,58056.532161188705,2185033.7,37636311.0
California,CA,2011,2,2011-06-30,58319.40330177419,2194927.2,37636311.0
California,CA,2011,3,2011-09-30,58188.468577592525,2189999.3,37636311.0
California,CA,2011,4,2011-12-31,58496.39461210744,2201588.5,37636311.0
California,CA,2012,1,2012-03-31,58813.80702067077,2231663.5,37944551.0
California,CA,2012,2,2012-06-30,59096.00564254931,2242371.4,37944551.0
California,CA,2012,3,2012-09-30,59456.20755928829,2256039.1,37944551.0
California,CA,2012,4,2012-12-31,60395.36744024195,2291675.1,37944551.0
California,CA,2013,1,2013-03-31,59802.634344412814,2287676.1,38253768.0
California,CA,2013,2,2013-06-30,60535.50332610372,2315711.1,38253768.0
California,CA,2013,3,2013-09-30,61380.78999172056,2348046.5,38253768.0
California,CA,2013,4,2013-12-31,62997.9143492479,2409907.6,38253768.0
California,CA,2014,1,2014-03-31,61775.47262002618,2383712.0,38586706.0
California,CA,2014,2,2014-06-30,62509.84212023696,2412048.9,38586706.0
California,CA,2014,3,2014-09-30,63668.85268724415,2456771.3,38586706.0
California,CA,2014,4,2014-12-31,63808.779116828475,2462170.6,38586706.0
California,CA,2015,1,2015-03-31,64733.19810233811,2518399.5,38904296.0
California,CA,2015,2,2015-06-30,65550.0796107453,2550179.7,38904296.0
California,CA,2015,3,2015-09-30,65702.9162023649,2556125.7,38904296.0
California,CA,2015,4,2015-12-31,65782.27761787541,2559213.2,38904296.0
California,CA,2016,1,2016-03-31,66409.87120396322,2599892.4,39149186.0
California,CA,2016,2,2016-06-30,66428.17809800695,2600609.1,39149186.0
California,CA,2016,3,2016-09-30,67418.85259121352,2639393.2,39149186.0
California,CA,2016,4,2016-12-31,67816.27592461309,2654952.0,39149186.0
California,CA,2017,1,2017-03-31,68153.35433858311,2681002.0,39337785.0
California,CA,2017,2,2017-06-30,69086.34789681219,2717703.9,39337785.0
California,CA,2017,3,2017-09-30,70151.84001844536,2759618.0,39337785.0
California,CA,2017,4,2017-12-31,71276.94403739306,2803877.1,39337785.0
California,CA,2018,1,2018-03-31,71237.28521786505,2809417.8,39437463.0
California,CA,2018,2,2018-06-30,71966.94675821312,2838193.8,39437463.0
California,CA,2018,3,2018-09-30,72763.37222807664,2869602.8,39437463.0
California,CA,2018,4,2018-12-31,73196.05472593407,2886666.7,39437463.0
California,CA,2019,1,2019-03-31,73783.21100086947,2909833.5,39437610.0
California,CA,2019,2,2019-06-30,74907.41198566546,2954169.3,39437610.0
California,CA,2019,3,2019-09-30,75809.78664782172,2989756.8,39437610.0
California,CA,2019,4,2019-12-31,76695.22316387834,3024676.3,39437610.0
California,CA,2020,1,2020-03-31,75484.21354404475,2983725.5,39527808.0
California,CA,2020,2,2020-06-30,69557.14063375333,2749441.3,39527808.0
California,CA,2020,3,2020-09-30,75175.28419486352,2971514.2,39527808.0
California,CA,2020,4,2020-12-31,76349.7308021735,3017937.5,39527808.0
California,CA,2021,1,2021-03-31,78741.18325815079,3082947.8,39152927.0
California,CA,2021,2,2021-06-30,80028.13940321754,3133335.9,39152927.0
California,CA,2021,3,2021-09-30,80976.58956634327,3170470.5,39152927.0
California,CA,2021,4,2021-12-31,82182.75992494763,3217695.6,39152927.0
California,CA,2022,1,2022-03-31,80827.97067588948,3162422.4,39125347.0
California,CA,2022,2,2022-06-30,80416.30659531275,3146315.9,39125347.0
California,CA,2022,3,2022-09-30,80382.91647611458,3145009.5,39125347.0
California,CA,2022,4,2022-12-31,80129.5794258387,3135097.6,39125347.0
California,CA,2023,1,2023-03-31,80451.75311198474,3152233.8,39181667.0
California,CA,2023,2,2023-06-30,81454.11219997352,3191507.9,39181667.0
California,CA,2023,3,2023-09-30,82280.2587751052,3223877.7,39181667.0
California,CA,2023,4,2023-12-31,82907.3045820128,3248446.4,39181667.0
California,CA,2024,1,2024-03-31,83251.44709328192,3277174.4,39364774.0
California,CA,2024,2,2024-06-30,83502.08742466044,3287040.8,39364774.0
California,CA,2024,3,2024-09-30,84380.90613704527,3321635.3,39364774.0
California,CA,2024,4,2024-12-31,84894.77419583306,3341863.6,39364774.0
California,CA,2025,1,2025-03-31,84915.41509685517,3341872.4,39355309.0
California,CA,2025,2,2025-06-30,85814.6965635564,3377263.9,39355309.0
California,CA,2025,3,2025-09-30,86760.60452225136,3414490.4,39355309.0
California,CA,2025,4,2025-12-31,86951.23191638515,3421992.6,39355309.0
Colorado,CO,2001,1,2001-03-31,54827.6685630954,242650.1,4425687.0
Colorado,CO,2001,2,2001-06-30,54827.6685630954,242650.1,4425687.0
Colorado,CO,2001,3,2001-09-30,54827.6685630954,242650.1,4425687.0
Colorado,CO,2001,4,2001-12-31,54827.6685630954,242650.1,4425687.0
Colorado,CO,2002,1,2002-03-31,54271.68501021957,243701.9,4490406.0
Colorado,CO,2002,2,2002-06-30,54271.68501021957,243701.9,4490406.0
Colorado,CO,2002,3,2002-09-30,54271.68501021957,243701.9,4490406.0
Colorado,CO,2002,4,2002-12-31,54271.68501021957,243701.9,4490406.0
Colorado,CO,2003,1,2003-03-31,54323.682655542434,246017.4,4528732.0
Colorado,CO,2003,2,2003-06-30,54323.682655542434,246017.4,4528732.0
Colorado,CO,2003,3,2003-09-30,54323.682655542434,246017.4,4528732.0
Colorado,CO,2003,4,2003-12-31,54323.682655542434,246017.4,4528732.0
Colorado,CO,2004,1,2004-03-31,54659.800966685776,250069.3,4575013.0
Colorado,CO,2004,2,2004-06-30,54659.800966685776,250069.3,4575013.0
Colorado,CO,2004,3,2004-09-30,54659.800966685776,250069.3,4575013.0
Colorado,CO,2004,4,2004-12-31,54659.800966685776,250069.3,4575013.0
Colorado,CO,2005,1,2005-03-31,56513.456283917054,261764.0,4631888.0
Colorado,CO,2005,2,2005-06-30,56640.31600073231,262351.6,4631888.0
Colorado,CO,2005,3,2005-09-30,56809.21041268702,263133.9,4631888.0
Colorado,CO,2005,4,2005-12-31,56288.53720124494,260722.2,4631888.0
Colorado,CO,2006,1,2006-03-31,56698.28742042822,267639.9,4720423.0
Colorado,CO,2006,2,2006-06-30,56333.5107891814,265918.0,4720423.0
Colorado,CO,2006,3,2006-09-30,57137.14639556667,269711.5,4720423.0
Colorado,CO,2006,4,2006-12-31,57091.027647310424,269493.8,4720423.0
Colorado,CO,2007,1,2007-03-31,56940.90678594832,273536.6,4803868.0
Colorado,CO,2007,2,2007-06-30,57700.856892820535,277187.3,4803868.0
Colorado,CO,2007,3,2007-09-30,58200.766548955966,279588.8,4803868.0
Colorado,CO,2007,4,2007-12-31,59248.63047860599,284622.6,4803868.0
Colorado,CO,2008,1,2008-03-31,57551.00997396584,281408.9,4889730.0
Colorado,CO,2008,2,2008-06-30,58032.09993189808,283761.3,4889730.0
Colorado,CO,2008,3,2008-09-30,57901.92914537203,283124.8,4889730.0
Colorado,CO,2008,4,2008-12-31,57041.61579473713,278918.1,4889730.0
Colorado,CO,2009,1,2009-03-31,55930.5296755256,278097.5,4972195.0
Colorado,CO,2009,2,2009-06-30,54980.92894586798,273375.9,4972195.0
Colorado,CO,2009,3,2009-09-30,55295.59882506619,274940.5,4972195.0
Colorado,CO,2009,4,2009-12-31,55553.4527507469,276222.6,4972195.0
Colorado,CO,2010,1,2010-03-31,54736.97181933612,276287.0,5047539.0
Colorado,CO,2010,2,2010-06-30,54838.62531819962,276800.1,5047539.0
Colorado,CO,2010,3,2010-09-30,55419.54207783238,279732.3,5047539.0
Colorado,CO,2010,4,2010-12-31,56408.24171938047,284722.8,5047539.0
Colorado,CO,2011,1,2011-03-31,55154.68868974404,282496.8,5121900.0
Colorado,CO,2011,2,2011-06-30,55348.28872098245,283488.4,5121900.0
Colorado,CO,2011,3,2011-09-30,55421.91374294696,283865.5,5121900.0
Colorado,CO,2011,4,2011-12-31,55839.51268084109,286004.4,5121900.0
Colorado,CO,2012,1,2012-03-31,55324.97314032879,287339.1,5193660.0
Colorado,CO,2012,2,2012-06-30,55741.09587458555,289500.3,5193660.0
Colorado,CO,2012,3,2012-09-30,55644.574346414665,288999.0,5193660.0
Colorado,CO,2012,4,2012-12-31,56129.93534424664,291519.8,5193660.0
Colorado,CO,2013,1,2013-03-31,56582.334966363574,298232.7,5270774.0
Colorado,CO,2013,2,2013-06-30,56738.08059309695,299053.6,5270774.0
Colorado,CO,2013,3,2013-09-30,57445.339147533174,302781.4,5270774.0
Colorado,CO,2013,4,2013-12-31,58031.11649256826,305868.9,5270774.0
Colorado,CO,2014,1,2014-03-31,57451.7756388113,307518.5,5352637.0
Colorado,CO,2014,2,2014-06-30,58364.69015178874,312405.0,5352637.0
Colorado,CO,2014,3,2014-09-30,59355.49150820427,317708.4,5352637.0
Colorado,CO,2014,4,2014-12-31,60524.242536902835,323964.3,5352637.0
