state,state_abbr,year,quarter,date,personal_income_per_capita
Arizona,AZ,2004,1,2004-03-31,29202.229706156886
Arizona,AZ,2004,2,2004-06-30,29807.494298001347
Arizona,AZ,2004,3,2004-09-30,30370.299079825152
Arizona,AZ,2004,4,2004-12-31,31236.249213608935
Arizona,AZ,2005,1,2005-03-31,30839.240516951566
Arizona,AZ,2005,2,2005-06-30,31768.49697306612
Arizona,AZ,2005,3,2005-09-30,32654.321907383648
Arizona,AZ,2005,4,2005-12-31,33336.98117014042
Arizona,AZ,2006,1,2006-03-31,33608.51902451776
Arizona,AZ,2006,2,2006-06-30,34183.260932195815
Arizona,AZ,2006,3,2006-09-30,34741.49965973594
Arizona,AZ,2006,4,2006-12-31,35305.69280101427
Arizona,AZ,2007,1,2007-03-31,35148.91577563755
Arizona,AZ,2007,2,2007-06-30,35532.10679994636
Arizona,AZ,2007,3,2007-09-30,35798.00900857226
Arizona,AZ,2007,4,2007-12-31,35927.21478299543
Arizona,AZ,2008,1,2008-03-31,35269.28861743957
Arizona,AZ,2008,2,2008-06-30,36452.659894445576
Arizona,AZ,2008,3,2008-09-30,35582.48712414985
Arizona,AZ,2008,4,2008-12-31,35040.94190748877
Arizona,AZ,2009,1,2009-03-31,33555.483596961385
Arizona,AZ,2009,2,2009-06-30,33516.87504355089
Arizona,AZ,2009,3,2009-09-30,33213.47708096004
Arizona,AZ,2009,4,2009-12-31,33580.40810612512
Arizona,AZ,2010,1,2010-03-31,33107.44143203219
Arizona,AZ,2010,2,2010-06-30,33610.13037855635
Arizona,AZ,2010,3,2010-09-30,33942.623946091844
Arizona,AZ,2010,4,2010-12-31,34324.71686387272
Arizona,AZ,2011,1,2011-03-31,34733.73254553701
Arizona,AZ,2011,2,2011-06-30,34918.472719812846
Arizona,AZ,2011,3,2011-09-30,35224.86427567763
Arizona,AZ,2011,4,2011-12-31,35514.51042231799
Arizona,AZ,2012,1,2012-03-31,35608.09194880562
Arizona,AZ,2012,2,2012-06-30,35955.78572448304
Arizona,AZ,2012,3,2012-09-30,35723.90344374853
Arizona,AZ,2012,4,2012-12-31,36958.1126310639
Arizona,AZ,2013,1,2013-03-31,35980.35477166228
Arizona,AZ,2013,2,2013-06-30,36415.29596710623
Arizona,AZ,2013,3,2013-09-30,36655.15645795056
Arizona,AZ,2013,4,2013-12-31,36867.253782769054
Arizona,AZ,2014,1,2014-03-31,36985.68204093557
Arizona,AZ,2014,2,2014-06-30,37409.26050439389
Arizona,AZ,2014,3,2014-09-30,37869.6880217405
Arizona,AZ,2014,4,2014-12-31,38465.45152418588
Arizona,AZ,2015,1,2015-03-31,38590.31642911189
Arizona,AZ,2015,2,2015-06-30,39051.98593258118
Arizona,AZ,2015,3,2015-09-30,39211.99330875584
Arizona,AZ,2015,4,2015-12-31,39727.8572066251
Arizona,AZ,2016,1,2016-03-31,39526.99924993884
Arizona,AZ,2016,2,2016-06-30,40051.638881477236
Arizona,AZ,2016,3,2016-09-30,40586.28604818563
Arizona,AZ,2016,4,2016-12-31,40932.921147678535
Arizona,AZ,2017,1,2017-03-31,41270.838275572045
Arizona,AZ,2017,2,2017-06-30,41798.99569925915
Arizona,AZ,2017,3,2017-09-30,42564.02587481881
Arizona,AZ,2017,4,2017-12-31,43070.900930862386
Arizona,AZ,2018,1,2018-03-31,43174.826373476666
Arizona,AZ,2018,2,2018-06-30,43633.25678635576
Arizona,AZ,2018,3,2018-09-30,44358.03829805528
Arizona,AZ,2018,4,2018-12-31,44963.92353788852
Arizona,AZ,2019,1,2019-03-31,45346.162828793764
Arizona,AZ,2019,2,2019-06-30,45952.97786855806
Arizona,AZ,2019,3,2019-09-30,46557.57124776274
Arizona,AZ,2019,4,2019-12-31,47148.47810080387
Arizona,AZ,2020,1,2020-03-31,48645.62013411818
Arizona,AZ,2020,2,2020-06-30,54039.206322503385
Arizona,AZ,2020,3,2020-09-30,53272.15876889459
Arizona,AZ,2020,4,2020-12-31,52364.01620950633
Arizona,AZ,2021,1,2021-03-31,59012.977964597856
Arizona,AZ,2021,2,2021-06-30,55728.89386366992
Arizona,AZ,2021,3,2021-09-30,56476.499521172744
Arizona,AZ,2021,4,2021-12-31,57482.146740826465
Arizona,AZ,2022,1,2022-03-31,57532.69475913713
Arizona,AZ,2022,2,2022-06-30,58468.05964397872
Arizona,AZ,2022,3,2022-09-30,59749.106690375185
Arizona,AZ,2022,4,2022-12-31,60730.40061383448
Arizona,AZ,2023,1,2023-03-31,61955.4585683742
Arizona,AZ,2023,2,2023-06-30,63090.28373715609
Arizona,AZ,2023,3,2023-09-30,63663.92277692395
Arizona,AZ,2023,4,2023-12-31,64127.47164446725
Arizona,AZ,2024,1,2024-03-31,64952.40341198429
Arizona,AZ,2024,2,2024-06-30,65706.94021404834
Arizona,AZ,2024,3,2024-09-30,66197.91319280125
Arizona,AZ,2024,4,2024-12-31,67237.80984232754
Arizona,AZ,2025,1,2025-03-31,67122.86416071317
Arizona,AZ,2025,2,2025-06-30,68041.90498776335
Arizona,AZ,2025,3,2025-09-30,68618.00740783686
Arizona,AZ,2025,4,2025-12-31,69347.60247424584
California,CA,2001,1,2001-03-31,34094.6484715624
California,CA,2001,2,2001-06-30,34020.70589392675
California,CA,2001,3,2001-09-30,33839.41824143523
California,CA,2001,4,2001-12-31,33704.70904734059
California,CA,2002,1,2002-03-31,33606.13604506077
California,CA,2002,2,2002-06-30,33912.85054822024
California,CA,2002,3,2002-09-30,34145.16118347975
California,CA,2002,4,2002-12-31,34523.773234468856
California,CA,2003,1,2003-03-31,34458.375772792446
California,CA,2003,2,2003-06-30,34920.00816153809
California,CA,2003,3,2003-09-30,35484.39729897681
California,CA,2003,4,2003-12-31,35902.382535420445
California,CA,2004,1,2004-03-31,36131.10666448983
California,CA,2004,2,2004-06-30,36748.98050787731
California,CA,2004,3,2004-09-30,37129.13964174865
California,CA,2004,4,2004-12-31,37868.54128633887
California,CA,2005,1,2005-03-31,37710.89788771854
California,CA,2005,2,2005-06-30,38385.04767075241
California,CA,2005,3,2005-09-30,39077.844910046886
California,CA,2005,4,2005-12-31,39776.08482853732
California,CA,2006,1,2006-03-31,40867.7478336231
California,CA,2006,2,2006-06-30,41169.55619637568
California,CA,2006,3,2006-09-30,41651.66115222918
California,CA,2006,4,2006-12-31,42126.378792134696
California,CA,2007,1,2007-03-31,42599.835902097504
California,CA,2007,2,2007-06-30,43040.64039616101
California,CA,2007,3,2007-09-30,43105.43984022648
California,CA,2007,4,2007-12-31,43534.774087869206
California,CA,2008,1,2008-03-31,43192.857174274184
California,CA,2008,2,2008-06-30,43791.35729189686
California,CA,2008,3,2008-09-30,43665.577114537
California,CA,2008,4,2008-12-31,42913.7481714257
California,CA,2009,1,2009-03-31,41644.510792647074
California,CA,2009,2,2009-06-30,41666.11180596836
California,CA,2009,3,2009-09-30,41486.49927198038
California,CA,2009,4,2009-12-31,41844.379687699235
California,CA,2010,1,2010-03-31,42251.73401072628
California,CA,2010,2,2010-06-30,42981.01397256934
California,CA,2010,3,2010-09-30,43130.57097419449
California,CA,2010,4,2010-12-31,44200.120312276005
California,CA,2011,1,2011-03-31,45074.67535806046
California,CA,2011,2,2011-06-30,45284.03168950326
California,CA,2011,3,2011-09-30,45841.17715468979
California,CA,2011,4,2011-12-31,45903.832073233745
California,CA,2012,1,2012-03-31,46797.84457062096
California,CA,2012,2,2012-06-30,47356.34900515755
California,CA,2012,3,2012-09-30,47294.487685465036
California,CA,2012,4,2012-12-31,49858.157499346875
California,CA,2013,1,2013-03-31,47096.7095319865
California,CA,2013,2,2013-06-30,47927.908696471415
California,CA,2013,3,2013-09-30,48404.32189581952
California,CA,2013,4,2013-12-31,49062.97335206299
California,CA,2014,1,2014-03-31,49308.30581910775
California,CA,2014,2,2014-06-30,50214.98595915391
California,CA,2014,3,2014-09-30,51220.60172744468
California,CA,2014,4,2014-12-31,51991.00695457135
California,CA,2015,1,2015-03-31,52834.85402229101
California,CA,2015,2,2015-06-30,53710.29718671686
California,CA,2015,3,2015-09-30,54264.0175264963
California,CA,2015,4,2015-12-31,54801.937554659766
California,CA,2016,1,2016-03-31,55191.71969501486
California,CA,2016,2,2016-06-30,55532.245293682485
California,CA,2016,3,2016-09-30,56260.56950456135
California,CA,2016,4,2016-12-31,56891.182871592784
California,CA,2017,1,2017-03-31,57230.11349012152
California,CA,2017,2,2017-06-30,57925.65341439535
California,CA,2017,3,2017-09-30,58655.81653872987
California,CA,2017,4,2017-12-31,59556.78236586021
California,CA,2018,1,2018-03-31,59830.21017350939
California,CA,2018,2,2018-06-30,60741.02180457196
California,CA,2018,3,2018-09-30,61622.48063472034
California,CA,2018,4,2018-12-31,62350.9352008774
California,CA,2019,1,2019-03-31,63470.56020889704
California,CA,2019,2,2019-06-30,64139.88068749602
California,CA,2019,3,2019-09-30,64520.6441262541
California,CA,2019,4,2019-12-31,65465.39711711739
California,CA,2020,1,2020-03-31,66430.59994624543
California,CA,2020,2,2020-06-30,70476.73374653106
California,CA,2020,3,2020-09-30,72260.13139914058
California,CA,2020,4,2020-12-31,71190.99040351542
California,CA,2021,1,2021-03-31,79402.9932934516
California,CA,2021,2,2021-06-30,76032.3257568968
California,CA,2021,3,2021-09-30,76579.98596120285
California,CA,2021,4,2021-12-31,76438.33627049135
California,CA,2022,1,2022-03-31,76185.76775817477
California,CA,2022,2,2022-06-30,76357.34451121929
California,CA,2022,3,2022-09-30,77493.37788620763
California,CA,2022,4,2022-12-31,78882.99367670783
California,CA,2023,1,2023-03-31,79482.21549634424
California,CA,2023,2,2023-06-30,81003.72299116319
California,CA,2023,3,2023-09-30,81773.21296717672
California,CA,2023,4,2023-12-31,82666.20457981025
California,CA,2024,1,2024-03-31,84541.25508252632
California,CA,2024,2,2024-06-30,85755.56663935121
California,CA,2024,3,2024-09-30,86757.32775704491
California,CA,2024,4,2024-12-31,88456.5119057968
California,CA,2025,1,2025-03-31,89785.07067496282
California,CA,2025,2,2025-06-30,89895.3531275793
California,CA,2025,3,2025-09-30,92058.75120939846
California,CA,2025,4,2025-12-31,92724.06424251427
Colorado,CO,2001,1,2001-03-31,34945.35424669662
Colorado,CO,2001,2,2001-06-30,35001.88784249767
Colorado,CO,2001,3,2001-09-30,34709.16492738867
Colorado,CO,2001,4,2001-12-31,34591.35270976009
Colorado,CO,2002,1,2002-03-31,34027.32403261531
Colorado,CO,2002,2,2002-06-30,34362.90616037837
Colorado,CO,2002,3,2002-09-30,34442.052678532855
Colorado,CO,2002,4,2002-12-31,34787.611632444816
Colorado,CO,2003,1,2003-03-31,34236.978474327916
Colorado,CO,2003,2,2003-06-30,34491.24390668293
Colorado,CO,2003,3,2003-09-30,35207.272145934
Colorado,CO,2003,4,2003-12-31,35092.626368705416
Colorado,CO,2004,1,2004-03-31,34946.41435991548
Colorado,CO,2004,2,2004-06-30,35556.3579819336
Colorado,CO,2004,3,2004-09-30,35798.105928879326
Colorado,CO,2004,4,2004-12-31,36709.403885846885
Colorado,CO,2005,1,2005-03-31,36682.90338626495
Colorado,CO,2005,2,2005-06-30,37318.86435941456
Colorado,CO,2005,3,2005-09-30,37984.44608332498
Colorado,CO,2005,4,2005-12-31,38490.46004566604
Colorado,CO,2006,1,2006-03-31,39251.96957984486
Colorado,CO,2006,2,2006-06-30,39584.01609347298
Colorado,CO,2006,3,2006-09-30,40199.68125737884
Colorado,CO,2006,4,2006-12-31,40439.02421456721
Colorado,CO,2007,1,2007-03-31,40881.223214293146
Colorado,CO,2007,2,2007-06-30,41635.59448344542
Colorado,CO,2007,3,2007-09-30,41875.15144046423
Colorado,CO,2007,4,2007-12-31,42649.381706574786
Colorado,CO,2008,1,2008-03-31,41986.10148208592
Colorado,CO,2008,2,2008-06-30,43469.23040740491
Colorado,CO,2008,3,2008-09-30,43454.64882519076
Colorado,CO,2008,4,2008-12-31,42932.4523030924
Colorado,CO,2009,1,2009-03-31,41036.42355136917
Colorado,CO,2009,2,2009-06-30,40226.11743907872
Colorado,CO,2009,3,2009-09-30,39832.46835653067
Colorado,CO,2009,4,2009-12-31,39936.50691495406
Colorado,CO,2010,1,2010-03-31,39797.85000175333
Colorado,CO,2010,2,2010-06-30,40361.94668332429
Colorado,CO,2010,3,2010-09-30,41060.16813342106
Colorado,CO,2010,4,2010-12-31,42070.22471743161
Colorado,CO,2011,1,2011-03-31,42981.276479431464
Colorado,CO,2011,2,2011-06-30,43483.51197797692
Colorado,CO,2011,3,2011-09-30,44116.031160311606
Colorado,CO,2011,4,2011-12-31,44255.74493840177
Colorado,CO,2012,1,2012-03-31,44658.429700827546
Colorado,CO,2012,2,2012-06-30,45117.41238355995
Colorado,CO,2012,3,2012-09-30,44934.28526318627
Colorado,CO,2012,4,2012-12-31,47075.33800826392
Colorado,CO,2013,1,2013-03-31,45969.662140702676
Colorado,CO,2013,2,2013-06-30,46745.88589835193
Colorado,CO,2013,3,2013-09-30,47368.03361327957
Colorado,CO,2013,4,2013-12-31,47985.00182326163
Colorado,CO,2014,1,2014-03-31,48820.92695619001
Colorado,CO,2014,2,2014-06-30,49828.0753953612
Colorado,CO,2014,3,2014-09-30,50501.556522514045
Colorado,CO,2014,4,2014-12-31,51463.13863615261
Colorado,CO,2015,1,2015-03-31,50817.589261225214
Colorado,CO,2015,2,2015-06-30,51313.85571238107
Colorado,CO,2015,3,2015-09-30,51394.360588508796
Colorado,CO,2015,4,2015-12-31,51592.79016590128
Colorado,CO,2016,1,2016-03-31,50419.67270363308
Colorado,CO,2016,2,2016-06-30,50720.85361709312
Colorado,CO,2016,3,2016-09-30,51385.10390985028
Colorado,CO,2016,4,2016-12-31,52154.515891861316
Colorado,CO,2017,1,2017-03-31,52581.2824069978
Colorado,CO,2017,2,2017-06-30,53503.876601023854
Colorado,CO,2017,3,2017-09-30,54341.12914093496
Colorado,CO,2017,4,2017-12-31,55592.21927642596
Colorado,CO,2018,1,2018-03-31,55966.829057661234
Colorado,CO,2018,2,2018-06-30,56958.83296136405
Colorado,CO,2018,3,2018-09-30,58172.4211470462
Colorado,CO,2018,4,2018-12-31,59271.443378317774
Colorado,CO,2019,1,2019-03-31,60293.71261821249
Colorado,CO,2019,2,2019-06-30,60670.11363750819
Colorado,CO,2019,3,2019-09-30,61480.29186838346
Colorado,CO,2019,4,2019-12-31,61700.61019511031
Colorado,CO,2020,1,2020-03-31,62874.12908491339
Colorado,CO,2020,2,2020-06-30,65886.58503478476
Colorado,CO,2020,3,2020-09-30,64856.253109408135
Colorado,CO,2020,4,2020-12-31,65209.72552879595
Colorado,CO,2021,1,2021-03-31,72674.58819256023
Colorado,CO,2021,2,2021-06-30,70169.38040385472
Colorado,CO,2021,3,2021-09-30,71571.45884127045
Colorado,CO,2021,4,2021-12-31,73278.91870621192
Colorado,CO,2022,1,2022-03-31,74676.43770111329
Colorado,CO,2022,2,2022-06-30,75426.22991429702
Colorado,CO,2022,3,2022-09-30,78632.90369369362
Colorado,CO,2022,4,2022-12-31,77876.14111906762
Colorado,CO,2023,1,2023-03-31,78606.78862833715
Colorado,CO,2023,2,2023-06-30,79620.22854281965
Colorado,CO,2023,3,2023-09-30,80382.71450414733
Colorado,CO,2023,4,2023-12-31,81475.1261789102
Colorado,CO,2024,1,2024-03-31,81181.28707312781
Colorado,CO,2024,2,2024-06-30,82400.28975526767
Colorado,CO,2024,3,2024-09-30,82979.9505786255
Colorado,CO,2024,4,2024-12-31,83937.56902811422
Colorado,CO,2025,1,2025-03-31,85010.66350927667
Colorado,CO,2025,2,2025-06-30,85843.6696110027
Colorado,CO,2025,3,2025-09-30,86620.99228598263
Colorado,CO,2025,4,2025-12-31,87248.2291655752
Connecticut,CT,2001,1,2001-03-31,44909.673782748076
Connecticut,CT,2001,2,2001-06-30,45350.09693154492
Connecticut,CT,2001,3,2001-09-30,44922.083350932975
Connecticut,CT,2001,4,2001-12-31,44944.36813887064
Connecticut,CT,2002,1,2002-03-31,44188.05758960827
Connecticut,CT,2002,2,2002-06-30,44724.031723608736
Connecticut,CT,2002,3,2002-09-30,44797.006085148125
Connecticut,CT,2002,4,2002-12-31,44913.58002561042
Connecticut,CT,2003,1,2003-03-31,43972.48141396237
Connecticut,CT,2003,2,2003-06-30,44539.67700015153
Connecticut,CT,2003,3,2003-09-30,45204.767852468874
Connecticut,CT,2003,4,2003-12-31,45873.81928723292
Connecticut,CT,2004,1,2004-03-31,45687.3299173306
Connecticut,CT,2004,2,2004-06-30,46614.39309126128
Connecticut,CT,2004,3,2004-09-30,47676.893127015464
Connecticut,CT,2004,4,2004-12-31,48411.54156610205
Connecticut,CT,2005,1,2005-03-31,48289.6848434939
Connecticut,CT,2005,2,2005-06-30,49023.54064322449
Connecticut,CT,2005,3,2005-09-30,49580.148710163456
Connecticut,CT,2005,4,2005-12-31,50803.74547043077
Connecticut,CT,2006,1,2006-03-31,52393.28947592865
Connecticut,CT,2006,2,2006-06-30,53026.985381496874
Connecticut,CT,2006,3,2006-09-30,53284.102733222266
Connecticut,CT,2006,4,2006-12-31,54191.43359128462
Connecticut,CT,2007,1,2007-03-31,56583.19323442776
Connecticut,CT,2007,2,2007-06-30,57044.59823035946
Connecticut,CT,2007,3,2007-09-30,57279.085525066126
Connecticut,CT,2007,4,2007-12-31,57542.1785119937
Connecticut,CT,2008,1,2008-03-31,60281.35320070431
Connecticut,CT,2008,2,2008-06-30,61125.108198125046
Connecticut,CT,2008,3,2008-09-30,60665.69099151366
Connecticut,CT,2008,4,2008-12-31,60097.88528192433
Connecticut,CT,2009,1,2009-03-31,59160.925900813825
Connecticut,CT,2009,2,2009-06-30,59566.95576149971
Connecticut,CT,2009,3,2009-09-30,59461.08253479203
Connecticut,CT,2009,4,2009-12-31,60154.94382486193
Connecticut,CT,2010,1,2010-03-31,60290.24023147247
Connecticut,CT,2010,2,2010-06-30,61549.5534862383
Connecticut,CT,2010,3,2010-09-30,61894.521443920145
Connecticut,CT,2010,4,2010-12-31,61910.418971086336
Connecticut,CT,2011,1,2011-03-31,62224.49111527736
Connecticut,CT,2011,2,2011-06-30,63227.99328546365
Connecticut,CT,2011,3,2011-09-30,63565.22485448494
Connecticut,CT,2011,4,2011-12-31,63229.6652317652
Connecticut,CT,2012,1,2012-03-31,63165.41643870137
Connecticut,CT,2012,2,2012-06-30,63699.26549512671
Connecticut,CT,2012,3,2012-09-30,62928.15637246326
Connecticut,CT,2012,4,2012-12-31,65138.596872339345
Connecticut,CT,2013,1,2013-03-31,61963.70646578
Connecticut,CT,2013,2,2013-06-30,62057.39931564451
Connecticut,CT,2013,3,2013-09-30,62345.87540102431
Connecticut,CT,2013,4,2013-12-31,62628.87286027668
Connecticut,CT,2014,1,2014-03-31,63626.85732418499
Connecticut,CT,2014,2,2014-06-30,64397.1669470481
Connecticut,CT,2014,3,2014-09-30,65159.55042930481
Connecticut,CT,2014,4,2014-12-31,66108.57366457742
Connecticut,CT,2015,1,2015-03-31,66009.07717606027
Connecticut,CT,2015,2,2015-06-30,66452.84837014056
Connecticut,CT,2015,3,2015-09-30,66760.38111098015
Connecticut,CT,2015,4,2015-12-31,67385.81286482242
Connecticut,CT,2016,1,2016-03-31,67887.16223954769
Connecticut,CT,2016,2,2016-06-30,68024.7665391932
Connecticut,CT,2016,3,2016-09-30,68085.83089141104
Connecticut,CT,2016,4,2016-12-31,68304.22115016636
Connecticut,CT,2017,1,2017-03-31,68736.25998650752
Connecticut,CT,2017,2,2017-06-30,69446.46135567014
Connecticut,CT,2017,3,2017-09-30,69951.95400472796
Connecticut,CT,2017,4,2017-12-31,70946.15760697491
Connecticut,CT,2018,1,2018-03-31,71789.7106805563
Connecticut,CT,2018,2,2018-06-30,72400.97455323885
Connecticut,CT,2018,3,2018-09-30,73616.9000892697
Connecticut,CT,2018,4,2018-12-31,73788.72538473955
Connecticut,CT,2019,1,2019-03-31,74849.25780042859
Connecticut,CT,2019,2,2019-06-30,74906.01572284187
Connecticut,CT,2019,3,2019-09-30,74830.41327282896
Connecticut,CT,2019,4,2019-12-31,75540.61640674119
Connecticut,CT,2020,1,2020-03-31,74472.20295431696
Connecticut,CT,2020,2,2020-06-30,78089.23962529225
Connecticut,CT,2020,3,2020-09-30,77413.47391346008
Connecticut,CT,2020,4,2020-12-31,77351.56829884992
Connecticut,CT,2021,1,2021-03-31,83299.2725413102
Connecticut,CT,2021,2,2021-06-30,81085.07621754742
Connecticut,CT,2021,3,2021-09-30,81527.73254355536
Connecticut,CT,2021,4,2021-12-31,82592.1034213703
Connecticut,CT,2022,1,2022-03-31,83471.3338217214
Connecticut,CT,2022,2,2022-06-30,84161.46982886428
Connecticut,CT,2022,3,2022-09-30,86298.614394589
Connecticut,CT,2022,4,2022-12-31,87639.64587351227
Connecticut,CT,2023,1,2023-03-31,88460.60369053508
Connecticut,CT,2023,2,2023-06-30,89915.9629249329
Connecticut,CT,2023,3,2023-09-30,90759.10735769982
Connecticut,CT,2023,4,2023-12-31,91970.10794566548
Connecticut,CT,2024,1,2024-03-31,93615.80470976737
Connecticut,CT,2024,2,2024-06-30,94658.32836433436
Connecticut,CT,2024,3,2024-09-30,95528.09142268678
Connecticut,CT,2024,4,2024-12-31,96529.1394709792
Connecticut,CT,2025,1,2025-03-31,97579.04034598384
Connecticut,CT,2025,2,2025-06-30,98532.0846220248
Connecticut,CT,2025,3,2025-09-30,99237.6567576595
Connecticut,CT,2025,4,2025-12-31,100168.55108423597
District of Columbia,DC,2001,1,2001-03-31,44342.5981368276
District of Columbia,DC,2001,2,2001-06-30,44842.5076239678
District of Columbia,DC,2001,3,2001-09-30,44911.436647960676
District of Columbia,DC,2001,4,2001-12-31,45138.76317658363
