state_abbr,state,year,month,unemployment_rate,margin_of_error,date
AR,Arkansas,2008,10,5.9,0.8919,2008-10-31
AR,Arkansas,2008,11,6.2,0.9372,2008-11-30
AR,Arkansas,2008,12,6.6,0.9977,2008-12-31
AR,Arkansas,2009,1,7.0,1.0581,2009-01-31
AR,Arkansas,2009,2,7.3,1.1035,2009-02-28
AR,Arkansas,2009,3,7.6,1.1488,2009-03-31
AR,Arkansas,2009,4,7.8,1.1791,2009-04-30
AR,Arkansas,2009,5,7.9,1.1942,2009-05-31
AR,Arkansas,2009,6,7.9,1.1942,2009-06-30
AR,Arkansas,2009,7,7.9,1.1942,2009-07-31
AR,Arkansas,2009,8,7.8,1.1791,2009-08-31
AR,Arkansas,2009,9,7.8,1.1791,2009-09-30
AR,Arkansas,2009,10,7.8,1.1791,2009-10-31
AR,Arkansas,2009,11,7.8,1.1791,2009-11-30
AR,Arkansas,2009,12,7.9,1.1942,2009-12-31
AR,Arkansas,2010,1,7.9,1.1942,2010-01-31
AR,Arkansas,2010,2,7.9,1.1942,2010-02-28
AR,Arkansas,2010,3,7.9,1.1942,2010-03-31
AR,Arkansas,2010,4,7.8,1.1791,2010-04-30
AR,Arkansas,2010,5,7.7,1.164,2010-05-31
AR,Arkansas,2010,6,7.7,1.164,2010-06-30
AR,Arkansas,2010,7,7.7,1.164,2010-07-31
AR,Arkansas,2010,8,7.7,1.164,2010-08-31
AR,Arkansas,2010,9,7.8,1.1791,2010-09-30
AR,Arkansas,2010,10,7.9,1.1942,2010-10-31
AR,Arkansas,2010,11,8.0,1.2093,2010-11-30
AR,Arkansas,2010,12,8.0,1.2093,2010-12-31
AR,Arkansas,2011,1,8.0,1.2093,2011-01-31
AR,Arkansas,2011,2,8.0,1.2093,2011-02-28
AR,Arkansas,2011,3,8.0,1.2093,2011-03-31
AR,Arkansas,2011,4,7.9,1.1942,2011-04-30
AR,Arkansas,2011,5,8.0,1.2093,2011-05-31
AR,Arkansas,2011,6,8.0,1.2093,2011-06-30
AR,Arkansas,2011,7,8.0,1.2093,2011-07-31
AR,Arkansas,2011,8,7.9,1.1942,2011-08-31
AR,Arkansas,2011,9,7.9,1.1942,2011-09-30
AR,Arkansas,2011,10,7.8,1.1791,2011-10-31
AR,Arkansas,2011,11,7.6,1.1488,2011-11-30
AR,Arkansas,2011,12,7.5,1.1337,2011-12-31
AR,Arkansas,2012,1,7.4,1.1186,2012-01-31
AR,Arkansas,2012,2,7.3,1.1035,2012-02-29
AR,Arkansas,2012,3,7.3,1.1035,2012-03-31
AR,Arkansas,2012,4,7.3,1.1035,2012-04-30
AR,Arkansas,2012,5,7.3,1.1035,2012-05-31
AR,Arkansas,2012,6,7.3,1.1035,2012-06-30
AR,Arkansas,2012,7,7.2,1.0884,2012-07-31
AR,Arkansas,2012,8,7.2,1.0884,2012-08-31
AR,Arkansas,2012,9,7.2,1.0884,2012-09-30
AR,Arkansas,2012,10,7.2,1.0884,2012-10-31
AR,Arkansas,2012,11,7.2,1.0884,2012-11-30
AR,Arkansas,2012,12,7.2,1.0884,2012-12-31
AR,Arkansas,2013,1,7.2,1.0884,2013-01-31
AR,Arkansas,2013,2,7.2,1.0884,2013-02-28
AR,Arkansas,2013,3,7.2,1.0884,2013-03-31
AR,Arkansas,2013,4,7.2,1.0884,2013-04-30
AR,Arkansas,2013,5,7.2,1.0884,2013-05-31
AR,Arkansas,2013,6,7.1,1.0733,2013-06-30
AR,Arkansas,2013,7,7.1,1.0733,2013-07-31
AR,Arkansas,2013,8,7.1,1.0733,2013-08-31
AR,Arkansas,2013,9,7.0,1.0581,2013-09-30
AR,Arkansas,2013,10,6.9,1.043,2013-10-31
AR,Arkansas,2013,11,6.7,1.0128,2013-11-30
AR,Arkansas,2013,12,6.6,0.9977,2013-12-31
AR,Arkansas,2014,1,6.4,0.9674,2014-01-31
AR,Arkansas,2014,2,6.3,0.9523,2014-02-28
AR,Arkansas,2014,3,6.1,0.9221,2014-03-31
AR,Arkansas,2014,4,6.0,0.907,2014-04-30
AR,Arkansas,2014,5,6.0,0.907,2014-05-31
AR,Arkansas,2014,6,5.9,0.8919,2014-06-30
AR,Arkansas,2014,7,5.8,0.8767,2014-07-31
AR,Arkansas,2014,8,5.7,0.8616,2014-08-31
AR,Arkansas,2014,9,5.7,0.8616,2014-09-30
AR,Arkansas,2014,10,5.6,0.8465,2014-10-31
AR,Arkansas,2014,11,5.5,0.8314,2014-11-30
AR,Arkansas,2014,12,5.5,0.8314,2014-12-31
AR,Arkansas,2015,1,5.5,0.8314,2015-01-31
AR,Arkansas,2015,2,5.4,0.8163,2015-02-28
AR,Arkansas,2015,3,5.4,0.8163,2015-03-31
AR,Arkansas,2015,4,5.3,0.8012,2015-04-30
AR,Arkansas,2015,5,5.2,0.786,2015-05-31
AR,Arkansas,2015,6,5.1,0.7709,2015-06-30
AR,Arkansas,2015,7,4.9,0.7407,2015-07-31
AR,Arkansas,2015,8,4.8,0.7256,2015-08-31
AR,Arkansas,2015,9,4.6,0.6953,2015-09-30
AR,Arkansas,2015,10,4.5,0.6802,2015-10-31
AR,Arkansas,2015,11,4.4,0.6651,2015-11-30
AR,Arkansas,2015,12,4.3,0.65,2015-12-31
AR,Arkansas,2016,1,4.2,0.6349,2016-01-31
AR,Arkansas,2016,2,4.1,0.6198,2016-02-29
AR,Arkansas,2016,3,4.0,0.6047,2016-03-31
AR,Arkansas,2016,4,4.0,0.6047,2016-04-30
AR,Arkansas,2016,5,4.0,0.6047,2016-05-31
AR,Arkansas,2016,6,4.0,0.6047,2016-06-30
AR,Arkansas,2016,7,4.0,0.6047,2016-07-31
AR,Arkansas,2016,8,3.9,0.5895,2016-08-31
AR,Arkansas,2016,9,3.9,0.5895,2016-09-30
AR,Arkansas,2016,10,3.9,0.5895,2016-10-31
AR,Arkansas,2016,11,3.9,0.5895,2016-11-30
AR,Arkansas,2016,12,3.8,0.5744,2016-12-31
AR,Arkansas,2017,1,3.8,0.5744,2017-01-31
AR,Arkansas,2017,2,3.7,0.5593,2017-02-28
AR,Arkansas,2017,3,3.7,0.5593,2017-03-31
AR,Arkansas,2017,4,3.7,0.5593,2017-04-30
AR,Arkansas,2017,5,3.7,0.5593,2017-05-31
AR,Arkansas,2017,6,3.7,0.5593,2017-06-30
AR,Arkansas,2017,7,3.7,0.5593,2017-07-31
AR,Arkansas,2017,8,3.7,0.5593,2017-08-31
AR,Arkansas,2017,9,3.8,0.5744,2017-09-30
AR,Arkansas,2017,10,3.8,0.5744,2017-10-31
AR,Arkansas,2017,11,3.8,0.5744,2017-11-30
AR,Arkansas,2017,12,3.8,0.5744,2017-12-31
AR,Arkansas,2018,1,3.8,0.5744,2018-01-31
AR,Arkansas,2018,2,3.8,0.5744,2018-02-28
AR,Arkansas,2018,3,3.7,0.5593,2018-03-31
AR,Arkansas,2018,4,3.7,0.5593,2018-04-30
AR,Arkansas,2018,5,3.6,0.5442,2018-05-31
AR,Arkansas,2018,6,3.6,0.5442,2018-06-30
AR,Arkansas,2018,7,3.5,0.5291,2018-07-31
AR,Arkansas,2018,8,3.5,0.5291,2018-08-31
AR,Arkansas,2018,9,3.6,0.5442,2018-09-30
AR,Arkansas,2018,10,3.6,0.5442,2018-10-31
AR,Arkansas,2018,11,3.7,0.5593,2018-11-30
AR,Arkansas,2018,12,3.7,0.5593,2018-12-31
AR,Arkansas,2019,1,3.7,0.5593,2019-01-31
AR,Arkansas,2019,2,3.6,0.5442,2019-02-28
AR,Arkansas,2019,3,3.5,0.5291,2019-03-31
AR,Arkansas,2019,4,3.4,0.514,2019-04-30
AR,Arkansas,2019,5,3.4,0.514,2019-05-31
AR,Arkansas,2019,6,3.4,0.514,2019-06-30
AR,Arkansas,2019,7,3.4,0.514,2019-07-31
AR,Arkansas,2019,8,3.5,0.5291,2019-08-31
AR,Arkansas,2019,9,3.5,0.5291,2019-09-30
AR,Arkansas,2019,10,3.5,0.5291,2019-10-31
AR,Arkansas,2019,11,3.5,0.5291,2019-11-30
AR,Arkansas,2019,12,3.5,0.5291,2019-12-31
AR,Arkansas,2020,1,3.5,0.5291,2020-01-31
AR,Arkansas,2020,2,3.6,0.5442,2020-02-29
AR,Arkansas,2020,3,4.8,0.7256,2020-03-31
AR,Arkansas,2020,4,10.1,1.5267,2020-04-30
AR,Arkansas,2020,5,8.9,1.3453,2020-05-31
AR,Arkansas,2020,6,7.9,1.1942,2020-06-30
AR,Arkansas,2020,7,7.3,1.1035,2020-07-31
AR,Arkansas,2020,8,6.4,0.9674,2020-08-31
AR,Arkansas,2020,9,5.9,0.8919,2020-09-30
AR,Arkansas,2020,10,5.4,0.8163,2020-10-31
AR,Arkansas,2020,11,5.1,0.7709,2020-11-30
AR,Arkansas,2020,12,5.0,0.7558,2020-12-31
AR,Arkansas,2021,1,4.9,0.7407,2021-01-31
AR,Arkansas,2021,2,4.8,0.7256,2021-02-28
AR,Arkansas,2021,3,4.7,0.7105,2021-03-31
AR,Arkansas,2021,4,4.6,0.6953,2021-04-30
AR,Arkansas,2021,5,4.4,0.6651,2021-05-31
AR,Arkansas,2021,6,4.2,0.6349,2021-06-30
AR,Arkansas,2021,7,4.0,0.6047,2021-07-31
AR,Arkansas,2021,8,3.7,0.5593,2021-08-31
AR,Arkansas,2021,9,3.5,0.5291,2021-09-30
AR,Arkansas,2021,10,3.3,0.4988,2021-10-31
AR,Arkansas,2021,11,3.2,0.4837,2021-11-30
AR,Arkansas,2021,12,3.2,0.4837,2021-12-31
AR,Arkansas,2022,1,3.2,0.4837,2022-01-31
AR,Arkansas,2022,2,3.2,0.4837,2022-02-28
AR,Arkansas,2022,3,3.2,0.4837,2022-03-31
AR,Arkansas,2022,4,3.2,0.4837,2022-04-30
AR,Arkansas,2022,5,3.2,0.4837,2022-05-31
AR,Arkansas,2022,6,3.2,0.4837,2022-06-30
AR,Arkansas,2022,7,3.2,0.4837,2022-07-31
AR,Arkansas,2022,8,3.2,0.4837,2022-08-31
AR,Arkansas,2022,9,3.2,0.4837,2022-09-30
AR,Arkansas,2022,10,3.2,0.4837,2022-10-31
AR,Arkansas,2022,11,3.1,0.4686,2022-11-30
AR,Arkansas,2022,12,3.0,0.4535,2022-12-31
AR,Arkansas,2023,1,2.9,0.4384,2023-01-31
AR,Arkansas,2023,2,2.9,0.4384,2023-02-28
AR,Arkansas,2023,3,2.9,0.4384,2023-03-31
AR,Arkansas,2023,4,2.9,0.4384,2023-04-30
AR,Arkansas,2023,5,3.0,0.4535,2023-05-31
AR,Arkansas,2023,6,3.0,0.4535,2023-06-30
AR,Arkansas,2023,7,3.2,0.4837,2023-07-31
AR,Arkansas,2023,8,3.3,0.4988,2023-08-31
AR,Arkansas,2023,9,3.4,0.514,2023-09-30
AR,Arkansas,2023,10,3.4,0.514,2023-10-31
AR,Arkansas,2023,11,3.5,0.5291,2023-11-30
AR,Arkansas,2023,12,3.5,0.5291,2023-12-31
AR,Arkansas,2024,1,3.4,0.514,2024-01-31
AR,Arkansas,2024,2,3.4,0.514,2024-02-29
AR,Arkansas,2024,3,3.4,0.514,2024-03-31
AR,Arkansas,2024,4,3.4,0.514,2024-04-30
AR,Arkansas,2024,5,3.4,0.514,2024-05-31
AR,Arkansas,2024,6,3.4,0.514,2024-06-30
AR,Arkansas,2024,7,3.5,0.5291,2024-07-31
AR,Arkansas,2024,8,3.5,0.5291,2024-08-31
AR,Arkansas,2024,9,3.5,0.5291,2024-09-30
AR,Arkansas,2024,10,3.6,0.5442,2024-10-31
AR,Arkansas,2024,11,3.7,0.5593,2024-11-30
AR,Arkansas,2024,12,3.7,0.5593,2024-12-31
AR,Arkansas,2025,1,3.8,0.5744,2025-01-31
AR,Arkansas,2025,2,3.8,0.5744,2025-02-28
AR,Arkansas,2025,3,3.9,0.5895,2025-03-31
AR,Arkansas,2025,4,3.9,0.5895,2025-04-30
AR,Arkansas,2025,5,4.0,0.6047,2025-05-31
AR,Arkansas,2025,6,4.0,0.6047,2025-06-30
AR,Arkansas,2025,7,4.1,0.6198,2025-07-31
AR,Arkansas,2025,8,4.2,0.6349,2025-08-31
AR,Arkansas,2025,9,4.2,0.6349,2025-09-30
AR,Arkansas,2025,10,4.25,0.6424,2025-10-31
AR,Arkansas,2025,11,4.3,0.65,2025-11-30
AR,Arkansas,2025,12,4.3,0.65,2025-12-31
AZ,Arizona,2001,1,4.0,0.6383,2001-01-31
AZ,Arizona,2001,2,4.1,0.6543,2001-02-28
AZ,Arizona,2001,3,4.2,0.6702,2001-03-31
AZ,Arizona,2001,4,4.2,0.6702,2001-04-30
AZ,Arizona,2001,5,4.3,0.6862,2001-05-31
AZ,Arizona,2001,6,4.4,0.7021,2001-06-30
AZ,Arizona,2001,7,4.6,0.734,2001-07-31
AZ,Arizona,2001,8,4.8,0.766,2001-08-31
AZ,Arizona,2001,9,5.1,0.8138,2001-09-30
AZ,Arizona,2001,10,5.4,0.8617,2001-10-31
AZ,Arizona,2001,11,5.7,0.9096,2001-11-30
AZ,Arizona,2001,12,5.9,0.9415,2001-12-31
AZ,Arizona,2002,1,6.0,0.9574,2002-01-31
AZ,Arizona,2002,2,6.1,0.9734,2002-02-28
AZ,Arizona,2002,3,6.2,0.9894,2002-03-31
AZ,Arizona,2002,4,6.2,0.9894,2002-04-30
AZ,Arizona,2002,5,6.3,1.0053,2002-05-31
AZ,Arizona,2002,6,6.3,1.0053,2002-06-30
AZ,Arizona,2002,7,6.2,0.9894,2002-07-31
AZ,Arizona,2002,8,6.2,0.9894,2002-08-31
AZ,Arizona,2002,9,6.2,0.9894,2002-09-30
AZ,Arizona,2002,10,6.1,0.9734,2002-10-31
AZ,Arizona,2002,11,6.1,0.9734,2002-11-30
AZ,Arizona,2002,12,6.0,0.9574,2002-12-31
AZ,Arizona,2003,1,6.0,0.9574,2003-01-31
AZ,Arizona,2003,2,5.9,0.9415,2003-02-28
AZ,Arizona,2003,3,5.9,0.9415,2003-03-31
AZ,Arizona,2003,4,5.9,0.9415,2003-04-30
AZ,Arizona,2003,5,5.9,0.9415,2003-05-31
AZ,Arizona,2003,6,5.9,0.9415,2003-06-30
AZ,Arizona,2003,7,5.9,0.9415,2003-07-31
AZ,Arizona,2003,8,5.8,0.9255,2003-08-31
AZ,Arizona,2003,9,5.7,0.9096,2003-09-30
AZ,Arizona,2003,10,5.6,0.8936,2003-10-31
AZ,Arizona,2003,11,5.5,0.8777,2003-11-30
AZ,Arizona,2003,12,5.4,0.8617,2003-12-31
AZ,Arizona,2004,1,5.4,0.8617,2004-01-31
AZ,Arizona,2004,2,5.3,0.8457,2004-02-29
AZ,Arizona,2004,3,5.3,0.8457,2004-03-31
AZ,Arizona,2004,4,5.2,0.8298,2004-04-30
AZ,Arizona,2004,5,5.1,0.8138,2004-05-31
AZ,Arizona,2004,6,5.0,0.7979,2004-06-30
AZ,Arizona,2004,7,4.9,0.7819,2004-07-31
AZ,Arizona,2004,8,4.8,0.766,2004-08-31
AZ,Arizona,2004,9,4.7,0.75,2004-09-30
AZ,Arizona,2004,10,4.6,0.734,2004-10-31
AZ,Arizona,2004,11,4.6,0.734,2004-11-30
AZ,Arizona,2004,12,4.6,0.734,2004-12-31
AZ,Arizona,2005,1,4.6,0.734,2005-01-31
AZ,Arizona,2005,2,4.6,0.734,2005-02-28
AZ,Arizona,2005,3,4.6,0.734,2005-03-31
AZ,Arizona,2005,4,4.7,0.75,2005-04-30
AZ,Arizona,2005,5,4.7,0.75,2005-05-31
AZ,Arizona,2005,6,4.7,0.75,2005-06-30
AZ,Arizona,2005,7,4.7,0.75,2005-07-31
AZ,Arizona,2005,8,4.7,0.75,2005-08-31
AZ,Arizona,2005,9,4.7,0.75,2005-09-30
AZ,Arizona,2005,10,4.6,0.734,2005-10-31
AZ,Arizona,2005,11,4.6,0.734,2005-11-30
AZ,Arizona,2005,12,4.5,0.7181,2005-12-31
AZ,Arizona,2006,1,4.4,0.7021,2006-01-31
AZ,Arizona,2006,2,4.4,0.7021,2006-02-28
AZ,Arizona,2006,3,4.3,0.6862,2006-03-31
AZ,Arizona,2006,4,4.3,0.6862,2006-04-30
AZ,Arizona,2006,5,4.4,0.7021,2006-05-31
AZ,Arizona,2006,6,4.4,0.7021,2006-06-30
AZ,Arizona,2006,7,4.3,0.6862,2006-07-31
AZ,Arizona,2006,8,4.3,0.6862,2006-08-31
AZ,Arizona,2006,9,4.2,0.6702,2006-09-30
AZ,Arizona,2006,10,4.1,0.6543,2006-10-31
AZ,Arizona,2006,11,4.1,0.6543,2006-11-30
AZ,Arizona,2006,12,4.0,0.6383,2006-12-31
AZ,Arizona,2007,1,3.9,0.6223,2007-01-31
AZ,Arizona,2007,2,3.8,0.6064,2007-02-28
AZ,Arizona,2007,3,3.7,0.5904,2007-03-31
AZ,Arizona,2007,4,3.6,0.5745,2007-04-30
AZ,Arizona,2007,5,3.5,0.5585,2007-05-31
AZ,Arizona,2007,6,3.5,0.5585,2007-06-30
AZ,Arizona,2007,7,3.4,0.5426,2007-07-31
AZ,Arizona,2007,8,3.5,0.5585,2007-08-31
AZ,Arizona,2007,9,3.6,0.5745,2007-09-30
AZ,Arizona,2007,10,3.8,0.6064,2007-10-31
AZ,Arizona,2007,11,4.0,0.6383,2007-11-30
AZ,Arizona,2007,12,4.1,0.6543,2007-12-31
AZ,Arizona,2008,1,4.2,0.6702,2008-01-31
AZ,Arizona,2008,2,4.4,0.7021,2008-02-29
AZ,Arizona,2008,3,4.5,0.7181,2008-03-31
AZ,Arizona,2008,4,4.8,0.766,2008-04-30
AZ,Arizona,2008,5,5.1,0.8138,2008-05-31
AZ,Arizona,2008,6,5.5,0.8777,2008-06-30
AZ,Arizona,2008,7,5.9,0.9415,2008-07-31
AZ,Arizona,2008,8,6.2,0.9894,2008-08-31
AZ,Arizona,2008,9,6.6,1.0532,2008-09-30
AZ,Arizona,2008,10,6.9,1.1011,2008-10-31
AZ,Arizona,2008,11,7.3,1.1649,2008-11-30
AZ,Arizona,2008,12,7.8,1.2447,2008-12-31
AZ,Arizona,2009,1,8.2,1.3085,2009-01-31
AZ,Arizona,2009,2,8.6,1.3723,2009-02-28
AZ,Arizona,2009,3,9.0,1.4362,2009-03-31
AZ,Arizona,2009,4,9.4,1.5,2009-04-30
AZ,Arizona,2009,5,9.6,1.5319,2009-05-31
AZ,Arizona,2009,6,9.8,1.5638,2009-06-30
AZ,Arizona,2009,7,10.0,1.5957,2009-07-31
AZ,Arizona,2009,8,10.2,1.6277,2009-08-31
AZ,Arizona,2009,9,10.3,1.6436,2009-09-30
AZ,Arizona,2009,10,10.4,1.6596,2009-10-31
AZ,Arizona,2009,11,10.5,1.6755,2009-11-30
AZ,Arizona,2009,12,10.6,1.6915,2009-12-31
AZ,Arizona,2010,1,10.6,1.6915,2010-01-31
AZ,Arizona,2010,2,10.7,1.7074,2010-02-28
AZ,Arizona,2010,3,10.6,1.6915,2010-03-31
AZ,Arizona,2010,4,10.6,1.6915,2010-04-30
AZ,Arizona,2010,5,10.5,1.6755,2010-05-31
AZ,Arizona,2010,6,10.4,1.6596,2010-06-30
AZ,Arizona,2010,7,10.3,1.6436,2010-07-31
AZ,Arizona,2010,8,10.2,1.6277,2010-08-31
AZ,Arizona,2010,9,10.2,1.6277,2010-09-30
AZ,Arizona,2010,10,10.1,1.6117,2010-10-31
AZ,Arizona,2010,11,10.1,1.6117,2010-11-30
AZ,Arizona,2010,12,10.0,1.5957,2010-12-31
AZ,Arizona,2011,1,9.9,1.5798,2011-01-31
AZ,Arizona,2011,2,9.8,1.5638,2011-02-28
AZ,Arizona,2011,3,9.7,1.5479,2011-03-31
AZ,Arizona,2011,4,9.7,1.5479,2011-04-30
AZ,Arizona,2011,5,9.6,1.5319,2011-05-31
AZ,Arizona,2011,6,9.6,1.5319,2011-06-30
AZ,Arizona,2011,7,9.6,1.5319,2011-07-31
AZ,Arizona,2011,8,9.5,1.516,2011-08-31
AZ,Arizona,2011,9,9.4,1.5,2011-09-30
AZ,Arizona,2011,10,9.2,1.4681,2011-10-31
AZ,Arizona,2011,11,9.1,1.4521,2011-11-30
AZ,Arizona,2011,12,8.9,1.4202,2011-12-31
AZ,Arizona,2012,1,8.8,1.4043,2012-01-31
AZ,Arizona,2012,2,8.7,1.3883,2012-02-29
AZ,Arizona,2012,3,8.6,1.3723,2012-03-31
AZ,Arizona,2012,4,8.5,1.3564,2012-04-30
AZ,Arizona,2012,5,8.5,1.3564,2012-05-31
AZ,Arizona,2012,6,8.4,1.3404,2012-06-30
AZ,Arizona,2012,7,8.4,1.3404,2012-07-31
AZ,Arizona,2012,8,8.3,1.3245,2012-08-31
AZ,Arizona,2012,9,8.2,1.3085,2012-09-30
AZ,Arizona,2012,10,8.1,1.2926,2012-10-31
AZ,Arizona,2012,11,8.1,1.2926,2012-11-30
AZ,Arizona,2012,12,8.1,1.2926,2012-12-31
AZ,Arizona,2013,1,8.1,1.2926,2013-01-31
AZ,Arizona,2013,2,8.1,1.2926,2013-02-28
AZ,Arizona,2013,3,8.1,1.2926,2013-03-31
AZ,Arizona,2013,4,8.0,1.2766,2013-04-30
AZ,Arizona,2013,5,8.0,1.2766,2013-05-31
AZ,Arizona,2013,6,7.9,1.2606,2013-06-30
AZ,Arizona,2013,7,7.9,1.2606,2013-07-31
AZ,Arizona,2013,8,7.8,1.2447,2013-08-31
AZ,Arizona,2013,9,7.7,1.2287,2013-09-30
AZ,Arizona,2013,10,7.6,1.2128,2013-10-31
AZ,Arizona,2013,11,7.5,1.1968,2013-11-30
AZ,Arizona,2013,12,7.4,1.1809,2013-12-31
AZ,Arizona,2014,1,7.2,1.1489,2014-01-31
AZ,Arizona,2014,2,7.1,1.133,2014-02-28
AZ,Arizona,2014,3,7.0,1.117,2014-03-31
AZ,Arizona,2014,4,7.0,1.117,2014-04-30
AZ,Arizona,2014,5,6.9,1.1011,2014-05-31
AZ,Arizona,2014,6,6.8,1.0851,2014-06-30
AZ,Arizona,2014,7,6.8,1.0851,2014-07-31
AZ,Arizona,2014,8,6.7,1.0691,2014-08-31
AZ,Arizona,2014,9,6.7,1.0691,2014-09-30
AZ,Arizona,2014,10,6.6,1.0532,2014-10-31
