state,state_abbr,year,quarter,unemployment_rate,margin_of_error,date
Arkansas,AR,2015,2,5.2,0.786,2015-06-30
Arkansas,AR,2015,3,4.7667,0.7205,2015-09-30
Arkansas,AR,2015,4,4.4,0.6651,2015-12-31
Arkansas,AR,2016,1,4.1,0.6198,2016-03-31
Arkansas,AR,2016,2,4.0,0.6047,2016-06-30
Arkansas,AR,2016,3,3.9333,0.5946,2016-09-30
Arkansas,AR,2016,4,3.8667,0.5845,2016-12-31
Arkansas,AR,2017,1,3.7333,0.5643,2017-03-31
Arkansas,AR,2017,2,3.7,0.5593,2017-06-30
Arkansas,AR,2017,3,3.7333,0.5643,2017-09-30
Arkansas,AR,2017,4,3.8,0.5744,2017-12-31
Arkansas,AR,2018,1,3.7667,0.5694,2018-03-31
Arkansas,AR,2018,2,3.6333,0.5492,2018-06-30
Arkansas,AR,2018,3,3.5333,0.5341,2018-09-30
Arkansas,AR,2018,4,3.6667,0.5543,2018-12-31
Arkansas,AR,2019,1,3.6,0.5442,2019-03-31
Arkansas,AR,2019,2,3.4,0.514,2019-06-30
Arkansas,AR,2019,3,3.4667,0.5241,2019-09-30
Arkansas,AR,2019,4,3.5,0.5291,2019-12-31
Arkansas,AR,2020,1,3.9667,0.5996,2020-03-31
Arkansas,AR,2020,2,8.9667,1.3554,2020-06-30
Arkansas,AR,2020,3,6.5333,0.9876,2020-09-30
Arkansas,AR,2020,4,5.1667,0.781,2020-12-31
Arkansas,AR,2021,1,4.8,0.7256,2021-03-31
Arkansas,AR,2021,2,4.4,0.6651,2021-06-30
Arkansas,AR,2021,3,3.7333,0.5644,2021-09-30
Arkansas,AR,2021,4,3.2333,0.4887,2021-12-31
Arkansas,AR,2022,1,3.2,0.4837,2022-03-31
Arkansas,AR,2022,2,3.2,0.4837,2022-06-30
Arkansas,AR,2022,3,3.2,0.4837,2022-09-30
Arkansas,AR,2022,4,3.1,0.4686,2022-12-31
Arkansas,AR,2023,1,2.9,0.4384,2023-03-31
Arkansas,AR,2023,2,2.9667,0.4485,2023-06-30
Arkansas,AR,2023,3,3.3,0.4988,2023-09-30
Arkansas,AR,2023,4,3.4667,0.5241,2023-12-31
Arkansas,AR,2024,1,3.4,0.514,2024-03-31
Arkansas,AR,2024,2,3.4,0.514,2024-06-30
Arkansas,AR,2024,3,3.5,0.5291,2024-09-30
Arkansas,AR,2024,4,3.6667,0.5543,2024-12-31
Arkansas,AR,2025,1,3.8333,0.5794,2025-03-31
Arkansas,AR,2025,2,3.9667,0.5996,2025-06-30
Arkansas,AR,2025,3,4.1667,0.6299,2025-09-30
Arkansas,AR,2025,4,4.2833,0.6475,2025-12-31
Arizona,AZ,2001,1,4.1,0.6543,2001-03-31
Arizona,AZ,2001,2,4.3,0.6862,2001-06-30
Arizona,AZ,2001,3,4.8333,0.7713,2001-09-30
Arizona,AZ,2001,4,5.6667,0.9043,2001-12-31
Arizona,AZ,2002,1,6.1,0.9734,2002-03-31
Arizona,AZ,2002,2,6.2667,1.0,2002-06-30
Arizona,AZ,2002,3,6.2,0.9894,2002-09-30
Arizona,AZ,2002,4,6.0667,0.9681,2002-12-31
Arizona,AZ,2003,1,5.9333,0.9468,2003-03-31
Arizona,AZ,2003,2,5.9,0.9415,2003-06-30
Arizona,AZ,2003,3,5.8,0.9255,2003-09-30
Arizona,AZ,2003,4,5.5,0.8777,2003-12-31
Arizona,AZ,2004,1,5.3333,0.851,2004-03-31
Arizona,AZ,2004,2,5.1,0.8138,2004-06-30
Arizona,AZ,2004,3,4.8,0.766,2004-09-30
Arizona,AZ,2004,4,4.6,0.734,2004-12-31
Arizona,AZ,2005,1,4.6,0.734,2005-03-31
Arizona,AZ,2005,2,4.7,0.75,2005-06-30
Arizona,AZ,2005,3,4.7,0.75,2005-09-30
Arizona,AZ,2005,4,4.5667,0.7287,2005-12-31
Arizona,AZ,2006,1,4.3667,0.6968,2006-03-31
Arizona,AZ,2006,2,4.3667,0.6968,2006-06-30
Arizona,AZ,2006,3,4.2667,0.6809,2006-09-30
Arizona,AZ,2006,4,4.0667,0.649,2006-12-31
Arizona,AZ,2007,1,3.8,0.6064,2007-03-31
Arizona,AZ,2007,2,3.5333,0.5638,2007-06-30
Arizona,AZ,2007,3,3.5,0.5585,2007-09-30
Arizona,AZ,2007,4,3.9667,0.633,2007-12-31
Arizona,AZ,2008,1,4.3667,0.6968,2008-03-31
Arizona,AZ,2008,2,5.1333,0.8192,2008-06-30
Arizona,AZ,2008,3,6.2333,0.9947,2008-09-30
Arizona,AZ,2008,4,7.3333,1.1702,2008-12-31
Arizona,AZ,2009,1,8.6,1.3723,2009-03-31
Arizona,AZ,2009,2,9.6,1.5319,2009-06-30
Arizona,AZ,2009,3,10.1667,1.6223,2009-09-30
Arizona,AZ,2009,4,10.5,1.6755,2009-12-31
Arizona,AZ,2010,1,10.6333,1.6968,2010-03-31
Arizona,AZ,2010,2,10.5,1.6755,2010-06-30
Arizona,AZ,2010,3,10.2333,1.633,2010-09-30
Arizona,AZ,2010,4,10.0667,1.6064,2010-12-31
Arizona,AZ,2011,1,9.8,1.5638,2011-03-31
Arizona,AZ,2011,2,9.6333,1.5372,2011-06-30
Arizona,AZ,2011,3,9.5,1.516,2011-09-30
Arizona,AZ,2011,4,9.0667,1.4468,2011-12-31
Arizona,AZ,2012,1,8.7,1.3883,2012-03-31
Arizona,AZ,2012,2,8.4667,1.3511,2012-06-30
Arizona,AZ,2012,3,8.3,1.3245,2012-09-30
Arizona,AZ,2012,4,8.1,1.2926,2012-12-31
Arizona,AZ,2013,1,8.1,1.2926,2013-03-31
Arizona,AZ,2013,2,7.9667,1.2713,2013-06-30
Arizona,AZ,2013,3,7.8,1.2447,2013-09-30
Arizona,AZ,2013,4,7.5,1.1968,2013-12-31
Arizona,AZ,2014,1,7.1,1.133,2014-03-31
Arizona,AZ,2014,2,6.9,1.1011,2014-06-30
Arizona,AZ,2014,3,6.7333,1.0744,2014-09-30
Arizona,AZ,2014,4,6.5333,1.0425,2014-12-31
Arizona,AZ,2015,1,6.3333,1.0106,2015-03-31
Arizona,AZ,2015,2,6.1667,0.9841,2015-06-30
Arizona,AZ,2015,3,6.0667,0.9681,2015-09-30
Arizona,AZ,2015,4,5.8667,0.9362,2015-12-31
Arizona,AZ,2016,1,5.6667,0.9043,2016-03-31
Arizona,AZ,2016,2,5.5667,0.8883,2016-06-30
Arizona,AZ,2016,3,5.4333,0.867,2016-09-30
Arizona,AZ,2016,4,5.3333,0.851,2016-12-31
Arizona,AZ,2017,1,5.1667,0.8245,2017-03-31
Arizona,AZ,2017,2,4.9667,0.7926,2017-06-30
Arizona,AZ,2017,3,4.8333,0.7713,2017-09-30
Arizona,AZ,2017,4,4.8667,0.7766,2017-12-31
Arizona,AZ,2018,1,4.8333,0.7713,2018-03-31
Arizona,AZ,2018,2,4.7,0.75,2018-06-30
Arizona,AZ,2018,3,4.7333,0.7553,2018-09-30
Arizona,AZ,2018,4,4.9667,0.7926,2018-12-31
Arizona,AZ,2019,1,4.9667,0.7926,2019-03-31
Arizona,AZ,2019,2,4.8333,0.7713,2019-06-30
Arizona,AZ,2019,3,4.7667,0.7607,2019-09-30
Arizona,AZ,2019,4,4.7,0.75,2019-12-31
Arizona,AZ,2020,1,4.8333,0.7713,2020-03-31
Arizona,AZ,2020,2,11.6,1.851,2020-06-30
Arizona,AZ,2020,3,8.1333,1.2979,2020-09-30
Arizona,AZ,2020,4,6.7333,1.0744,2020-12-31
Arizona,AZ,2021,1,6.1667,0.984,2021-03-31
Arizona,AZ,2021,2,5.5667,0.8883,2021-06-30
Arizona,AZ,2021,3,4.5667,0.7287,2021-09-30
Arizona,AZ,2021,4,3.8333,0.6117,2021-12-31
Arizona,AZ,2022,1,3.6333,0.5798,2022-03-31
Arizona,AZ,2022,2,3.7,0.5904,2022-06-30
Arizona,AZ,2022,3,3.8,0.6064,2022-09-30
Arizona,AZ,2022,4,3.7667,0.6011,2022-12-31
Arizona,AZ,2023,1,3.6667,0.5851,2023-03-31
Arizona,AZ,2023,2,3.7,0.5904,2023-06-30
Arizona,AZ,2023,3,3.7333,0.5957,2023-09-30
Arizona,AZ,2023,4,3.6667,0.5851,2023-12-31
Arizona,AZ,2024,1,3.4333,0.5479,2024-03-31
Arizona,AZ,2024,2,3.5333,0.5638,2024-06-30
Arizona,AZ,2024,3,3.8,0.6064,2024-09-30
Arizona,AZ,2024,4,4.0333,0.6436,2024-12-31
Arizona,AZ,2025,1,4.2,0.6702,2025-03-31
Arizona,AZ,2025,2,4.2667,0.6809,2025-06-30
Arizona,AZ,2025,3,4.3667,0.6968,2025-09-30
Arizona,AZ,2025,4,4.4,0.7021,2025-12-31
California,CA,2001,1,4.8,0.3623,2001-03-31
California,CA,2001,2,5.1,0.3849,2001-06-30
California,CA,2001,3,5.6333,0.4251,2001-09-30
California,CA,2001,4,6.3,0.4755,2001-12-31
California,CA,2002,1,6.6667,0.5032,2002-03-31
California,CA,2002,2,6.7,0.5057,2002-06-30
California,CA,2002,3,6.7333,0.5082,2002-09-30
California,CA,2002,4,6.8333,0.5157,2002-12-31
California,CA,2003,1,6.9333,0.5233,2003-03-31
California,CA,2003,2,7.0,0.5283,2003-06-30
California,CA,2003,3,6.9667,0.5258,2003-09-30
California,CA,2003,4,6.7,0.5057,2003-12-31
California,CA,2004,1,6.5333,0.4931,2004-03-31
California,CA,2004,2,6.4,0.483,2004-06-30
California,CA,2004,3,6.1,0.4604,2004-09-30
California,CA,2004,4,5.8667,0.4428,2004-12-31
California,CA,2005,1,5.7,0.4302,2005-03-31
California,CA,2005,2,5.4,0.4075,2005-06-30
California,CA,2005,3,5.3,0.4,2005-09-30
California,CA,2005,4,5.1667,0.39,2005-12-31
California,CA,2006,1,4.9667,0.3749,2006-03-31
California,CA,2006,2,4.9,0.3698,2006-06-30
California,CA,2006,3,4.8667,0.3673,2006-09-30
California,CA,2006,4,4.8333,0.3648,2006-12-31
California,CA,2007,1,4.9667,0.3749,2007-03-31
California,CA,2007,2,5.1333,0.3874,2007-06-30
California,CA,2007,3,5.4333,0.41,2007-09-30
California,CA,2007,4,5.7333,0.4327,2007-12-31
California,CA,2008,1,6.0333,0.4553,2008-03-31
California,CA,2008,2,6.7,0.5057,2008-06-30
California,CA,2008,3,7.6,0.5736,2008-09-30
California,CA,2008,4,8.8,0.6642,2008-12-31
California,CA,2009,1,10.3667,0.7824,2009-03-31
California,CA,2009,2,11.3667,0.8579,2009-06-30
California,CA,2009,3,11.8667,0.8956,2009-09-30
California,CA,2009,4,12.2,0.9208,2009-12-31
California,CA,2010,1,12.4,0.9358,2010-03-31
California,CA,2010,2,12.3333,0.9308,2010-06-30
California,CA,2010,3,12.2667,0.9258,2010-09-30
California,CA,2010,4,12.2667,0.9258,2010-12-31
California,CA,2011,1,12.0,0.9057,2011-03-31
California,CA,2011,2,11.9,0.8981,2011-06-30
California,CA,2011,3,11.7333,0.8856,2011-09-30
California,CA,2011,4,11.3,0.8528,2011-12-31
California,CA,2012,1,10.9,0.8226,2012-03-31
California,CA,2012,2,10.6333,0.8025,2012-06-30
California,CA,2012,3,10.2333,0.7723,2012-09-30
California,CA,2012,4,9.8,0.7396,2012-12-31
California,CA,2013,1,9.5,0.717,2013-03-31
California,CA,2013,2,9.2,0.6943,2013-06-30
California,CA,2013,3,8.9,0.6717,2013-09-30
California,CA,2013,4,8.5,0.6415,2013-12-31
California,CA,2014,1,8.1,0.6113,2014-03-31
California,CA,2014,2,7.7,0.5811,2014-06-30
California,CA,2014,3,7.4,0.5585,2014-09-30
California,CA,2014,4,7.0667,0.5333,2014-12-31
California,CA,2015,1,6.7,0.5057,2015-03-31
California,CA,2015,2,6.4,0.483,2015-06-30
California,CA,2015,3,6.0,0.4528,2015-09-30
California,CA,2015,4,5.7667,0.4352,2015-12-31
California,CA,2016,1,5.6333,0.4251,2016-03-31
California,CA,2016,2,5.5,0.4151,2016-06-30
California,CA,2016,3,5.5,0.4151,2016-09-30
California,CA,2016,4,5.4333,0.41,2016-12-31
California,CA,2017,1,5.1333,0.3874,2017-03-31
California,CA,2017,2,4.9,0.3698,2017-06-30
California,CA,2017,3,4.7667,0.3598,2017-09-30
California,CA,2017,4,4.5333,0.3421,2017-12-31
California,CA,2018,1,4.3333,0.327,2018-03-31
California,CA,2018,2,4.2,0.317,2018-06-30
California,CA,2018,3,4.2,0.317,2018-09-30
California,CA,2018,4,4.3,0.3245,2018-12-31
California,CA,2019,1,4.2667,0.322,2019-03-31
California,CA,2019,2,4.0333,0.3044,2019-06-30
California,CA,2019,3,4.0,0.3019,2019-09-30
California,CA,2019,4,4.0667,0.3069,2019-12-31
California,CA,2020,1,4.7333,0.3572,2020-03-31
California,CA,2020,2,15.2333,1.1497,2020-06-30
California,CA,2020,3,11.6,0.8755,2020-09-30
California,CA,2020,4,9.1,0.6868,2020-12-31
California,CA,2021,1,8.6,0.6491,2021-03-31
California,CA,2021,2,8.1,0.6113,2021-06-30
California,CA,2021,3,6.9667,0.5258,2021-09-30
California,CA,2021,4,5.7333,0.4327,2021-12-31
California,CA,2022,1,4.8333,0.3648,2022-03-31
California,CA,2022,2,4.1333,0.3119,2022-06-30
California,CA,2022,3,3.9,0.2943,2022-09-30
California,CA,2022,4,4.2667,0.322,2022-12-31
California,CA,2023,1,4.4667,0.3371,2023-03-31
California,CA,2023,2,4.5667,0.3447,2023-06-30
California,CA,2023,3,4.8,0.3623,2023-09-30
California,CA,2023,4,5.0333,0.3799,2023-12-31
California,CA,2024,1,5.1333,0.3874,2024-03-31
California,CA,2024,2,5.2333,0.395,2024-06-30
California,CA,2024,3,5.4,0.4075,2024-09-30
California,CA,2024,4,5.4,0.4075,2024-12-31
California,CA,2025,1,5.4,0.4075,2025-03-31
California,CA,2025,2,5.4667,0.4126,2025-06-30
California,CA,2025,3,5.5,0.4151,2025-09-30
California,CA,2025,4,5.5,0.4151,2025-12-31
Colorado,CO,2001,1,2.8,0.5026,2001-03-31
Colorado,CO,2001,2,3.2333,0.5804,2001-06-30
Colorado,CO,2001,3,4.0333,0.7239,2001-09-30
Colorado,CO,2001,4,5.2,0.9333,2001-12-31
Colorado,CO,2002,1,5.8667,1.053,2002-03-31
Colorado,CO,2002,2,5.7,1.0231,2002-06-30
Colorado,CO,2002,3,5.6,1.0051,2002-09-30
Colorado,CO,2002,4,5.7,1.0231,2002-12-31
Colorado,CO,2003,1,6.0,1.0769,2003-03-31
Colorado,CO,2003,2,6.2667,1.1248,2003-06-30
Colorado,CO,2003,3,6.2,1.1128,2003-09-30
Colorado,CO,2003,4,6.0,1.0769,2003-12-31
Colorado,CO,2004,1,5.7667,1.035,2004-03-31
Colorado,CO,2004,2,5.5667,0.9991,2004-06-30
Colorado,CO,2004,3,5.5,0.9872,2004-09-30
Colorado,CO,2004,4,5.4333,0.9752,2004-12-31
Colorado,CO,2005,1,5.3667,0.9632,2005-03-31
Colorado,CO,2005,2,5.2,0.9333,2005-06-30
Colorado,CO,2005,3,4.9667,0.8914,2005-09-30
Colorado,CO,2005,4,4.8,0.8615,2005-12-31
Colorado,CO,2006,1,4.4333,0.7957,2006-03-31
Colorado,CO,2006,2,4.3667,0.7837,2006-06-30
Colorado,CO,2006,3,4.2667,0.7658,2006-09-30
Colorado,CO,2006,4,3.9333,0.706,2006-12-31
Colorado,CO,2007,1,3.5,0.6282,2007-03-31
Colorado,CO,2007,2,3.4333,0.6163,2007-06-30
Colorado,CO,2007,3,3.7333,0.6701,2007-09-30
Colorado,CO,2007,4,4.0667,0.7299,2007-12-31
Colorado,CO,2008,1,4.1667,0.7478,2008-03-31
Colorado,CO,2008,2,4.4667,0.8017,2008-06-30
Colorado,CO,2008,3,5.0,0.8974,2008-09-30
Colorado,CO,2008,4,5.7333,1.0291,2008-12-31
Colorado,CO,2009,1,7.1,1.2744,2009-03-31
Colorado,CO,2009,2,8.0667,1.4478,2009-06-30
Colorado,CO,2009,3,8.2,1.4718,2009-09-30
Colorado,CO,2009,4,8.4333,1.5137,2009-12-31
Colorado,CO,2010,1,8.9667,1.6094,2010-03-31
Colorado,CO,2010,2,9.0333,1.6214,2010-06-30
Colorado,CO,2010,3,9.2,1.6513,2010-09-30
Colorado,CO,2010,4,9.3667,1.6812,2010-12-31
Colorado,CO,2011,1,8.9333,1.6034,2011-03-31
Colorado,CO,2011,2,8.6333,1.5496,2011-06-30
Colorado,CO,2011,3,8.6667,1.5555,2011-09-30
Colorado,CO,2011,4,8.5333,1.5316,2011-12-31
Colorado,CO,2012,1,8.3333,1.4957,2012-03-31
Colorado,CO,2012,2,8.2,1.4718,2012-06-30
Colorado,CO,2012,3,7.9333,1.4239,2012-09-30
Colorado,CO,2012,4,7.5,1.3462,2012-12-31
Colorado,CO,2013,1,7.1333,1.2804,2013-03-31
Colorado,CO,2013,2,6.8667,1.2325,2013-06-30
Colorado,CO,2013,3,6.6667,1.1966,2013-09-30
Colorado,CO,2013,4,6.2333,1.1188,2013-12-31
Colorado,CO,2014,1,5.7667,1.035,2014-03-31
Colorado,CO,2014,2,5.2,0.9333,2014-06-30
Colorado,CO,2014,3,4.6,0.8256,2014-09-30
Colorado,CO,2014,4,4.2333,0.7598,2014-12-31
Colorado,CO,2015,1,4.0667,0.7299,2015-03-31
Colorado,CO,2015,2,3.9,0.7,2015-06-30
Colorado,CO,2015,3,3.5,0.6282,2015-09-30
Colorado,CO,2015,4,3.3333,0.5983,2015-12-31
Colorado,CO,2016,1,3.3,0.5923,2016-03-31
Colorado,CO,2016,2,3.2667,0.5863,2016-06-30
Colorado,CO,2016,3,3.1,0.5564,2016-09-30
Colorado,CO,2016,4,2.8,0.5026,2016-12-31
Colorado,CO,2017,1,2.5,0.4487,2017-03-31
Colorado,CO,2017,2,2.4333,0.4368,2017-06-30
Colorado,CO,2017,3,2.7,0.4846,2017-09-30
Colorado,CO,2017,4,2.8333,0.5086,2017-12-31
Colorado,CO,2018,1,2.9,0.5205,2018-03-31
Colorado,CO,2018,2,3.0333,0.5445,2018-06-30
Colorado,CO,2018,3,3.1,0.5564,2018-09-30
Colorado,CO,2018,4,3.0667,0.5504,2018-12-31
Colorado,CO,2019,1,2.9,0.5205,2019-03-31
Colorado,CO,2019,2,2.5667,0.4607,2019-06-30
Colorado,CO,2019,3,2.5,0.4487,2019-09-30
Colorado,CO,2019,4,2.7,0.4846,2019-12-31
Colorado,CO,2020,1,3.2,0.5744,2020-03-31
Colorado,CO,2020,2,11.3667,2.0402,2020-06-30
Colorado,CO,2020,3,6.3333,1.1368,2020-09-30
Colorado,CO,2020,4,6.2667,1.1248,2020-12-31
Colorado,CO,2021,1,6.2667,1.1248,2021-03-31
Colorado,CO,2021,2,6.0333,1.0829,2021-06-30
Colorado,CO,2021,3,5.3333,0.9573,2021-09-30
Colorado,CO,2021,4,4.4,0.7897,2021-12-31
Colorado,CO,2022,1,3.6333,0.6521,2022-03-31
Colorado,CO,2022,2,3.0,0.5385,2022-06-30
Colorado,CO,2022,3,2.7,0.4846,2022-09-30
Colorado,CO,2022,4,2.9333,0.5265,2022-12-31
Colorado,CO,2023,1,3.0333,0.5445,2023-03-31
Colorado,CO,2023,2,3.1667,0.5684,2023-06-30
Colorado,CO,2023,3,3.3333,0.5983,2023-09-30
Colorado,CO,2023,4,3.6,0.6462,2023-12-31
Colorado,CO,2024,1,3.8667,0.694,2024-03-31
Colorado,CO,2024,2,4.0667,0.7299,2024-06-30
Colorado,CO,2024,3,4.2667,0.7658,2024-09-30
Colorado,CO,2024,4,4.3,0.7718,2024-12-31
Colorado,CO,2025,1,4.2667,0.7658,2025-03-31
Colorado,CO,2025,2,4.1,0.7359,2025-06-30
Colorado,CO,2025,3,3.8667,0.694,2025-09-30
Colorado,CO,2025,4,3.8,0.6821,2025-12-31
Connecticut,CT,2001,1,2.4333,0.4623,2001-03-31
Connecticut,CT,2001,2,2.8,0.532,2001-06-30
Connecticut,CT,2001,3,3.1,0.589,2001-09-30
Connecticut,CT,2001,4,3.4,0.646,2001-12-31
Connecticut,CT,2002,1,3.7,0.703,2002-03-31
Connecticut,CT,2002,2,4.1333,0.7853,2002-06-30
Connecticut,CT,2002,3,4.5667,0.8677,2002-09-30
Connecticut,CT,2002,4,5.0,0.95,2002-12-31
Connecticut,CT,2003,1,5.3333,1.0133,2003-03-31
Connecticut,CT,2003,2,5.5333,1.0513,2003-06-30
Connecticut,CT,2003,3,5.5667,1.0577,2003-09-30
Connecticut,CT,2003,4,5.4,1.026,2003-12-31
Connecticut,CT,2004,1,5.2333,0.9943,2004-03-31
Connecticut,CT,2004,2,5.1,0.969,2004-06-30
Connecticut,CT,2004,3,4.9667,0.9437,2004-09-30
Connecticut,CT,2004,4,4.9,0.931,2004-12-31
Connecticut,CT,2005,1,4.9667,0.9437,2005-03-31
Connecticut,CT,2005,2,4.9333,0.9373,2005-06-30
Connecticut,CT,2005,3,4.8,0.912,2005-09-30
Connecticut,CT,2005,4,4.7333,0.8993,2005-12-31
Connecticut,CT,2006,1,4.5,0.855,2006-03-31
Connecticut,CT,2006,2,4.4,0.836,2006-06-30
Connecticut,CT,2006,3,4.4,0.836,2006-09-30
Connecticut,CT,2006,4,4.4,0.836,2006-12-31
Connecticut,CT,2007,1,4.4,0.836,2007-03-31
Connecticut,CT,2007,2,4.4,0.836,2007-06-30
Connecticut,CT,2007,3,4.5667,0.8677,2007-09-30
Connecticut,CT,2007,4,4.7667,0.9057,2007-12-31
Connecticut,CT,2008,1,4.9333,0.9373,2008-03-31
Connecticut,CT,2008,2,5.3,1.007,2008-06-30
Connecticut,CT,2008,3,5.8333,1.1083,2008-09-30
Connecticut,CT,2008,4,6.5,1.235,2008-12-31
Connecticut,CT,2009,1,7.4,1.406,2009-03-31
Connecticut,CT,2009,2,8.0667,1.5327,2009-06-30
Connecticut,CT,2009,3,8.5333,1.6213,2009-09-30
Connecticut,CT,2009,4,9.0333,1.7163,2009-12-31
Connecticut,CT,2010,1,9.4667,1.7987,2010-03-31
Connecticut,CT,2010,2,9.5,1.805,2010-06-30
Connecticut,CT,2010,3,9.4667,1.7987,2010-09-30
Connecticut,CT,2010,4,9.5333,1.8113,2010-12-31
Connecticut,CT,2011,1,9.4,1.786,2011-03-31
Connecticut,CT,2011,2,9.1667,1.7417,2011-06-30
Connecticut,CT,2011,3,8.9,1.691,2011-09-30
Connecticut,CT,2011,4,8.5667,1.6277,2011-12-31
Connecticut,CT,2012,1,8.3,1.577,2012-03-31
Connecticut,CT,2012,2,8.4333,1.6023,2012-06-30
Connecticut,CT,2012,3,8.4667,1.6087,2012-09-30
Connecticut,CT,2012,4,8.3333,1.5833,2012-12-31
Connecticut,CT,2013,1,8.2667,1.5707,2013-03-31
Connecticut,CT,2013,2,8.1333,1.5453,2013-06-30
Connecticut,CT,2013,3,7.9,1.501,2013-09-30
Connecticut,CT,2013,4,7.5,1.425,2013-12-31
Connecticut,CT,2014,1,7.0667,1.3427,2014-03-31
Connecticut,CT,2014,2,6.7,1.273,2014-06-30
Connecticut,CT,2014,3,6.5,1.235,2014-09-30
Connecticut,CT,2014,4,6.2,1.178,2014-12-31
Connecticut,CT,2015,1,5.9,1.121,2015-03-31
Connecticut,CT,2015,2,5.6667,1.0767,2015-06-30
Connecticut,CT,2015,3,5.5,1.045,2015-09-30
Connecticut,CT,2015,4,5.3667,1.0197,2015-12-31
Connecticut,CT,2016,1,5.2,0.988,2016-03-31
Connecticut,CT,2016,2,4.9667,0.9437,2016-06-30
Connecticut,CT,2016,3,4.7333,0.8993,2016-09-30
Connecticut,CT,2016,4,4.6,0.874,2016-12-31
Connecticut,CT,2017,1,4.5333,0.8613,2017-03-31
Connecticut,CT,2017,2,4.4333,0.8423,2017-06-30
Connecticut,CT,2017,3,4.3667,0.8297,2017-09-30
Connecticut,CT,2017,4,4.3,0.817,2017-12-31
Connecticut,CT,2018,1,4.1667,0.7917,2018-03-31
Connecticut,CT,2018,2,3.9333,0.7473,2018-06-30
Connecticut,CT,2018,3,3.8,0.722,2018-09-30
Connecticut,CT,2018,4,3.7,0.703,2018-12-31
Connecticut,CT,2019,1,3.6,0.684,2019-03-31
Connecticut,CT,2019,2,3.5,0.665,2019-06-30
Connecticut,CT,2019,3,3.5667,0.6777,2019-09-30
